微信消息记录     导出时间:2016-05-15 17:22:25
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-05-09 10:15:54      苏良义                   接收                文本                我三个月的工资
2215573545@chatroom           2016-05-09 10:16:30      艾清                     接收                文本                你就哭穷
2215573545@chatroom           2016-05-09 10:16:37      艾清                     接收                文本                每个月 房租还要交1200
2215573545@chatroom           2016-05-09 10:16:38      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-05-09 10:16:48      江涛骇浪                 接收                文本                我一年工资
2215573545@chatroom           2016-05-09 10:17:16      李佺                     接收                文本                我三个月工资
2215573545@chatroom           2016-05-09 10:17:17      两米六的乔巴Pan          接收                文本                待在土豪的群，看着土豪消费[流泪][流泪][流泪][流泪]
2215573545@chatroom           2016-05-09 10:17:26      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 10:17:28      艾清                     接收                文本                待在土豪的群，看着土豪消费[流泪][流泪][流泪][流泪]
2215573545@chatroom           2016-05-09 10:18:02      李佺                     接收                文本                我连个瑜伽垫都不舍得买，做运动都是穿拖鞋
2215573545@chatroom           2016-05-09 10:18:32      龙爷                     接收                文本                我都不敢运动了 没鞋穿
2215573545@chatroom           2016-05-09 10:18:41      李佺                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 10:18:52      艾清                     接收                文本                [擦汗]
2215573545@chatroom           2016-05-09 10:18:55      大头姑娘💍             接收                文本                待在土豪的群，看着土豪消费[流泪][流泪][流泪][流泪]
2215573545@chatroom           2016-05-09 10:19:08      大头姑娘💍             接收                文本                我都光脚运动
2215573545@chatroom           2016-05-09 10:19:14      艾清                     接收                文本                我的瑜伽垫还是10年买的
2215573545@chatroom           2016-05-09 10:19:26      艾清                     接收                文本                一晃下用了6年了都
2215573545@chatroom           2016-05-09 10:19:30      艾清                     接收                文本                
2215573545@chatroom           2016-05-09 10:19:58      龙爷                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 10:19:59      大头姑娘💍             接收                文本                我都没用过瑜伽垫
2215573545@chatroom           2016-05-09 10:22:12      苏良义                   接收                文本                你们谁代购亚瑟士，帮代购一双
2215573545@chatroom           2016-05-09 10:22:13      李佺                     接收                文本                我上次穿拖鞋跑步，脚上都起泡了
2215573545@chatroom           2016-05-09 10:22:19      李佺                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 10:22:23      苏良义                   接收                文本                代购的时候告诉我一声
2215573545@chatroom           2016-05-09 10:22:46      艾清                     接收                文本                没必要吧
2215573545@chatroom           2016-05-09 10:22:52      艾清                     接收                文本                旗舰店买好了
2215573545@chatroom           2016-05-09 10:23:37      大肘棒                   接收                文本                去趟日本，outlets比国内便宜太多
2215573545@chatroom           2016-05-09 10:24:28      梁文彦                   接收                文本                去找找贩子吧
2215573545@chatroom           2016-05-09 10:24:44      大肘棒                   接收                文本                一次背十双鞋，费用都出来了
2215573545@chatroom           2016-05-09 10:24:59      梁文彦                   接收                文本                没贵多少钱，还不用搭人情
2215573545@chatroom           2016-05-09 10:26:11      苏良义                   接收                文本                [委屈][委屈][委屈]
2215573545@chatroom           2016-05-09 10:26:50      艾清                     接收                文本                小苏
2215573545@chatroom           2016-05-09 10:26:57      艾清                     接收                文本                我有朋友在日本
2215573545@chatroom           2016-05-09 10:27:28      艾清                     接收                文本                你加他还是我先帮你问问
2215573545@chatroom           2016-05-09 10:27:44      艾清                     接收                文本                😯差点忘记这人了
2215573545@chatroom           2016-05-09 10:27:55      苏良义                   接收                文本                你问问先
2215573545@chatroom           2016-05-09 10:28:10      苏良义                   接收                文本                他是出差还是
2215573545@chatroom           2016-05-09 10:28:20      艾清                     接收                文本                学生
2215573545@chatroom           2016-05-09 10:29:59      大肘棒                   接收                文本                应该差不少，至少三四百
2215573545@chatroom           2016-05-09 10:30:17      艾清                     接收                文本                但是直邮  邮费可能一百多了
2215573545@chatroom           2016-05-09 10:30:51      艾清                     接收                文本                我们买的吃的用的 都是平邮 发便宜的快递一次来半个月
2215573545@chatroom           2016-05-09 10:31:05      苏良义                   接收                文本                还有一起的吗？
2215573545@chatroom           2016-05-09 10:31:12      苏良义                   接收                文本                是不是会便宜点
2215573545@chatroom           2016-05-09 10:32:16      梁文彦                   接收                文本                从来不找代购，要不自己去海淘找转运，要不自己去找贩子
2215573545@chatroom           2016-05-09 10:32:46      艾清                     接收                文本                你去旗舰店 看下你要什么型号
2215573545@chatroom           2016-05-09 10:32:50      梁文彦                   接收                文本                也差不了多少钱，来回沟通还不够麻烦的呢，最关键的要搭人情
2215573545@chatroom           2016-05-09 10:38:18      苏良义                   接收                文本                [快哭了]
2215573545@chatroom           2016-05-09 10:38:21      苏良义                   接收                文本                我看看吧
2215573545@chatroom           2016-05-09 10:41:58      艾清                     接收                文本                日本官网价格 比天猫旗舰店还贵啊
2215573545@chatroom           2016-05-09 10:42:13      梁文彦                   接收                文本                直接乐天吧
2215573545@chatroom           2016-05-09 10:42:54      苏良义                   接收                文本                嗯，我看看
2215573545@chatroom           2016-05-09 10:54:36      艾清                     接收                文本                乐天的价格
2215573545@chatroom           2016-05-09 10:54:43      艾清                     接收                文本                也是其简单贵
2215573545@chatroom           2016-05-09 10:54:58      艾清                     接收                文本                谁说日本便宜的啊
2215573545@chatroom           2016-05-09 10:55:28      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 10:55:55      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 10:57:42      苏良义                   接收                文本                都贵？
2215573545@chatroom           2016-05-09 10:58:45      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 11:00:30      艾清                     接收                文本                不知道鞋子有没有区别啊 我是旗舰店买的  我看写的是印尼产
2215573545@chatroom           2016-05-09 11:01:32      梁文彦                   接收                文本                没区别
2215573545@chatroom           2016-05-09 11:01:52      梁文彦                   接收                文本                我自己已经不怎么穿asics的了
2215573545@chatroom           2016-05-09 11:02:14      苏良义                   接收                文本                大神推荐推荐
2215573545@chatroom           2016-05-09 11:02:20      梁文彦                   接收                文本                旗舰款太沉了
2215573545@chatroom           2016-05-09 11:02:39      梁文彦                   接收                文本                我现在比较喜欢saucony的，不过这个要看个人
2215573545@chatroom           2016-05-09 11:03:02      梁文彦                   接收                文本                比较轻
2215573545@chatroom           2016-05-09 11:03:15      梁文彦                   接收                文本                而且我体重可以穿次顶级的了
2215573545@chatroom           2016-05-09 11:05:16      艾清                     接收                文本                看到好看的就想买 都怪小苏
2215573545@chatroom           2016-05-09 11:05:31      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 11:05:38      艾清                     接收                文本                看上这鞋了
2215573545@chatroom           2016-05-09 11:06:07      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 11:06:19      Achilles ॐ🏃🐬      接收                文本                虎走就是日本出的
2215573545@chatroom           2016-05-09 11:06:28      梁文彦                   接收                文本                我昨天的鞋子
2215573545@chatroom           2016-05-09 11:07:09      Achilles ॐ🏃🐬      接收                文本                不过虎走一般适合300以内的选手
2215573545@chatroom           2016-05-09 11:07:28      梁文彦                   接收                文本                嗯，一般人不适合
2215573545@chatroom           2016-05-09 11:08:43      艾清                     接收                文本                朋友圈 有人 安利 Altra  
2215573545@chatroom           2016-05-09 11:08:55      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 11:09:15      苏良义                   接收                文本                @艾清 不能怪我呀
2215573545@chatroom           2016-05-09 11:09:32      苏良义                   接收                文本                你可以买双好鞋，对自己好点
2215573545@chatroom           2016-05-09 11:09:38      苏良义                   接收                文本                你这天天跑步的
2215573545@chatroom           2016-05-09 11:09:57      艾清                     接收                文本                鞋子刚买没多久
2215573545@chatroom           2016-05-09 11:10:15      梁文彦                   接收                文本                我有四双……
2215573545@chatroom           2016-05-09 11:10:34      苏良义                   接收                文本                没事，换着穿
2215573545@chatroom           2016-05-09 11:10:45      苏良义                   接收                文本                你是在天猫上看的？
2215573545@chatroom           2016-05-09 11:10:49      梁文彦                   接收                文本                triumph iso一代快废了
2215573545@chatroom           2016-05-09 11:11:13      梁文彦                   接收                文本                n17现在主力穿，估计再穿小半年吧
2215573545@chatroom           2016-05-09 11:11:24      梁文彦                   接收                文本                xodus是越野跑才穿的
2215573545@chatroom           2016-05-09 11:12:18      梁文彦                   接收                文本                triumph iso二代还在路上，后天差不多到了
2215573545@chatroom           2016-05-09 11:12:57      艾清                     接收                文本                对啊 天猫 我一直都是天猫旗舰店买的
2215573545@chatroom           2016-05-09 11:13:09      艾清                     接收                文本                京东 天猫 旗舰店 都是一个公司开的
2215573545@chatroom           2016-05-09 11:13:56      苏良义                   接收                文本                穿在脚上减震？
2215573545@chatroom           2016-05-09 11:14:30      艾清                     接收                文本                肯定啊
2215573545@chatroom           2016-05-09 11:14:35      丶天                     接收                文本                减震效果还不错，
2215573545@chatroom           2016-05-09 11:17:06      苏良义                   接收                文本                那就好
2215573545@chatroom           2016-05-09 11:17:17      苏良义                   接收                文本                达到我的想要的效果
2215573545@chatroom           2016-05-09 11:20:32      苏良义                   接收                文本                天猫上，好多三百多
2215573545@chatroom           2016-05-09 11:20:45      艾清                     接收                文本                有啊 
2215573545@chatroom           2016-05-09 11:20:47      艾清                     接收                文本                你自己选择
2215573545@chatroom           2016-05-09 11:20:52      艾清                     接收                文本                看下足形
2215573545@chatroom           2016-05-09 11:21:22      苏良义                   接收                文本                正常足
2215573545@chatroom           2016-05-09 11:21:53      艾清                     接收                文本                那你随便买吧  喜欢就行 合适这种 需要摸索的
2215573545@chatroom           2016-05-09 11:24:55      苏良义                   接收                文本                嗯，我先天猫把
2215573545@chatroom           2016-05-09 12:25:25      蔡志强                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 12:25:27      蔡志强                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 12:25:56      蔡志强                   接收                文本                日本便宜多了，这款在日本600人民币
2215573545@chatroom           2016-05-09 12:27:51      梁文彦                   接收                文本                N17国内也没这么贵呀
2215573545@chatroom           2016-05-09 12:28:22      梁文彦                   接收                文本                N17淘宝上一堆堆700块左右的
2215573545@chatroom           2016-05-09 12:28:35      蔡志强                   接收                文本                京东价
2215573545@chatroom           2016-05-09 12:29:23      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 12:29:31      蔡志强                   接收                文本                淘宝可能是假的，我有朋友在淘宝买，拿回来比就知道假了
2215573545@chatroom           2016-05-09 12:30:09      苏良义                   接收                文本                我擦，这...
2215573545@chatroom           2016-05-09 12:30:39      蔡志强                   接收                文本                @梁文彦 那也比日本贵一倍呀
2215573545@chatroom           2016-05-09 12:32:31      艾清                     接收                文本                天猫旗舰店 没这款吧
2215573545@chatroom           2016-05-09 12:33:10      梁文彦                   接收                文本                N17没有吗？
2215573545@chatroom           2016-05-09 12:34:15      苏良义                   接收                文本                你们什么时候海淘，说一下
2215573545@chatroom           2016-05-09 12:34:19      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 12:35:01      梁文彦                   接收                文本                @苏良义 你去跑步圣经的论坛交易区看看，贩子一堆堆的
2215573545@chatroom           2016-05-09 12:35:10      梁文彦                   接收                文本                早买早享受
2215573545@chatroom           2016-05-09 12:38:23      苏良义                   接收                文本                [悠闲][悠闲]
2215573545@chatroom           2016-05-09 12:38:31      苏良义                   接收                文本                你们这群土豪
2215573545@chatroom           2016-05-09 12:39:12      蔡志强                   接收                文本                日本便宜多了，这款在日本600人民币，去日本买吧
2215573545@chatroom           2016-05-09 12:39:25      梁文彦                   接收                文本                有啥土豪的，那些贩子都是打折的时候囤货的，比你单独买要便宜
2215573545@chatroom           2016-05-09 13:02:10      A宝宝不是包包            接收                文本                打卡 慢跑10公里 75分
2215573545@chatroom           2016-05-09 13:02:11      A宝宝不是包包            接收                网页                
                                                                                          
2215573545@chatroom           2016-05-09 13:07:56      苏良义                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 13:08:06      苏良义                   接收                文本                后面的M是什么意思
2215573545@chatroom           2016-05-09 13:12:04      Achilles ॐ🏃🐬      接收                文本                Man
2215573545@chatroom           2016-05-09 13:22:29      苏良义                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 13:53:08      文心雕龙                 接收                文本                运动商品到迪卡侬吧，是法国大型运动商品超市，有点像汤姆，便宜实惠质量好，品类还多。我自打上学时被人带进去，运动品就没买过别的牌子。
2215573545@chatroom           2016-05-09 13:58:38      苏良义                   接收                文本                嗯，我的短袖个短裤都是这个地方买的
2215573545@chatroom           2016-05-09 15:29:52      文心雕龙                 接收                文本                性价比是不错的，就是入门级，攀装备还是要品牌
2215573545@chatroom           2016-05-09 17:22:21      Achilles ॐ🏃🐬      接收                文本                我买lululemon的
2215573545@chatroom           2016-05-09 17:23:33      庄明浩                   接收                文本                感觉现在安踏做的跑步鞋也不错
2215573545@chatroom           2016-05-09 17:34:27      文心雕龙                 接收                文本                就是个性价比，其他都没什么，再一个就是样多，能想到的运动种类里面都有
2215573545@chatroom           2016-05-09 18:43:23      安静                     接收                文本                【打卡】keep训练 32分钟
2215573545@chatroom           2016-05-09 18:43:29      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 18:45:16      厌世小猪                 接收                文本                打卡   夜跑  30分钟
2215573545@chatroom           2016-05-09 19:38:13      江涛骇浪                 接收                文本                【打卡】跑步＋50分钟
2215573545@chatroom           2016-05-09 19:38:14      江涛骇浪                 接收                网页                我用&#x20;悦跑圈&#x20;跑了10.06公里
                                                                                          http://wap.thejoyrun.com/po_11574120_44578372.html
2215573545@chatroom           2016-05-09 19:42:43      云层上的阳光             接收                文本                好快
2215573545@chatroom           2016-05-09 19:55:59      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                【打卡】keep25分钟
2215573545@chatroom           2016-05-09 19:56:30      火焰火炎炎炎炎炎炎炎炎木林森接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:00:15      大肘棒                   接收                文本                @江涛骇浪 好快
2215573545@chatroom           2016-05-09 20:04:09      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 20:04:37      江涛骇浪                 接收                文本                @大肘棒 谢谢![愉快][愉快][愉快]
2215573545@chatroom           2016-05-09 20:19:13      苏良义                   接收                文本                我擦，赶快，怎么跑的
2215573545@chatroom           2016-05-09 20:19:23      孟么么                   接收                文本                【打卡】跑步一个小时
2215573545@chatroom           2016-05-09 20:19:48      孟么么                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:30:19      秋天以北🍒             接收                文本                【打卡】跑步一小时
2215573545@chatroom           2016-05-09 20:30:22      秋天以北🍒             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:32:33      西土瓦                   接收                网页                ☀她每天2万步，竟得了这个病！长期步行锻炼的人都应该看看!
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5NzM3Njk3Mw==&amp;mid=2651317133&amp;idx=2&amp;sn=45cacbb25433b2267160a9f6ddd929d5&amp;scene=1&amp;srcid=0508DDeWZj894cyuRpCj3hxw#rd
2215573545@chatroom           2016-05-09 20:32:45      西土瓦                   接收                文本                转发
2215573545@chatroom           2016-05-09 20:32:51      西土瓦                   接收                文本                大家注意
2215573545@chatroom           2016-05-09 20:36:54      李晓伟                   接收                文本                打卡:走步35分钟，腹肌练习30分钟
2215573545@chatroom           2016-05-09 20:36:59      李晓伟                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:48:06      七七_seven               接收                文本                【打卡】健身房100min （胸肩腹45min 椭圆机40min 拉伸15min）
2215573545@chatroom           2016-05-09 20:48:22      七七_seven               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:53:08      李佺                     接收                文本                【打卡】单车+15分钟
2215573545@chatroom           2016-05-09 20:53:51      李佺                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 20:54:15      李佺                     接收                文本                刚开始，宝贝儿子就拉床上了
2215573545@chatroom           2016-05-09 20:59:30      三少                     接收                文本                【打卡】游泳1.5小时
2215573545@chatroom           2016-05-09 21:00:06      三少                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 21:18:37      笃定                     接收                文本                【打卡】跑步59.13min
2215573545@chatroom           2016-05-09 21:18:47      笃定                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 21:23:00      老婆                     接收                文本                @李佺 真是亲儿子啊[坏笑]
2215573545@chatroom           2016-05-09 21:28:08      程                       接收                文本                【打卡】keep 38min 
2215573545@chatroom           2016-05-09 21:28:13      程                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 21:41:21      微醉蔷薇                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 21:41:31      微醉蔷薇                 接收                文本                【打卡】步行29min
2215573545@chatroom           2016-05-09 21:48:27      张韵                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 21:48:29      张韵                     接收                文本                打卡走路跑步两小时
2215573545@chatroom           2016-05-09 22:07:43      蔡志强                   接收                文本                【打卡】游泳1小时
2215573545@chatroom           2016-05-09 22:07:57      蔡志强                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:08:27      无帆也可远航             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:08:30      无帆也可远航             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:08:54      无帆也可远航             接收                文本                【打卡】keep+跑步 52分钟
2215573545@chatroom           2016-05-09 22:11:17      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:11:57      Avenue                   接收                文本                【打卡】快走9公里+100mins
2215573545@chatroom           2016-05-09 22:13:04      赵志成（放,归何处）      接收                文本                【打卡】keep 47分钟
2215573545@chatroom           2016-05-09 22:13:09      赵志成（放,归何处）      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:17:03      大肘棒                   接收                文本                【打卡】keep+29min
2215573545@chatroom           2016-05-09 22:19:05      李希                     接收                文本                【打卡】走路30min
2215573545@chatroom           2016-05-09 22:22:42      素安。                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:22:58      素安。                   接收                文本                【打卡】keep42分钟
2215573545@chatroom           2016-05-09 22:23:55      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:24:14      大肘棒                   接收                文本                这个keep怎么保存图片呀[尴尬][尴尬][尴尬]
2215573545@chatroom           2016-05-09 22:25:02      七七_seven               接收                文本                截图保存
2215573545@chatroom           2016-05-09 22:25:08      💋啵妞💋             接收                文本                截屏
2215573545@chatroom           2016-05-09 22:25:56      💋啵妞💋             接收                文本                【打卡】自己练习25min 深蹲80 卷腹80
2215573545@chatroom           2016-05-09 22:28:06      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:28:08      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:28:19      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:28:27      艾清                     接收                文本                【打卡】keep哑铃27分钟  普拉提45分钟
2215573545@chatroom           2016-05-09 22:28:30      大肘棒                   接收                文本                [胜利]
2215573545@chatroom           2016-05-09 22:33:50      李佺                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:34:10      李佺                     接收                文本                【打卡】keep+49分钟
2215573545@chatroom           2016-05-09 22:38:37      赵浩zz                   接收                文本                打卡，跑步45分钟
2215573545@chatroom           2016-05-09 22:38:41      赵浩zz                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:43:35      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                文本                【打卡】keep 30分钟
2215573545@chatroom           2016-05-09 22:44:21      汪浪浪                   接收                文本                【打卡】慢跑 57min
2215573545@chatroom           2016-05-09 22:44:24      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:44:29      汪浪浪                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:51:55      三江小渡                 接收                文本                【打卡】哑铃15min
2215573545@chatroom           2016-05-09 22:52:40      张海军                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 22:53:05      张海军                   接收                文本                【打卡】跳舞1小时30分钟
2215573545@chatroom           2016-05-09 22:54:24      itony                    接收                文本                【打卡】健身房2小时
2215573545@chatroom           2016-05-09 23:05:52      两米六的乔巴Pan          接收                文本                【打卡】囚徒 15min
2215573545@chatroom           2016-05-09 23:06:06      两米六的乔巴Pan          接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:15:22      陈小喵                   接收                文本                【打卡】跑步+拉伸  1小时
2215573545@chatroom           2016-05-09 23:15:28      陈小喵                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:42:03      ゛刂彐阝急メ『破军』     接收                文本                【打卡】keep91分钟
2215573545@chatroom           2016-05-09 23:42:08      ゛刂彐阝急メ『破军』     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:45:33      杨添剀👾               接收                文本                【打卡】跳舞90分钟
2215573545@chatroom           2016-05-09 23:45:40      陈欣                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:45:43      杨添剀👾               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:45:56      杨添剀👾               接收                文本                [色][呲牙][呲牙][呲牙]
2215573545@chatroom           2016-05-09 23:46:05      陈欣                     接收                文本                【打卡】跳舞1.5h
2215573545@chatroom           2016-05-09 23:46:13      陈欣                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-09 23:47:54      Mr.Xu                    接收                文本                好漂亮
2215573545@chatroom           2016-05-09 23:48:06      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:48:14      Mr.Xu                    接收                文本                【打卡】keep129分钟
2215573545@chatroom           2016-05-09 23:49:33      两米六的乔巴Pan          接收                文本                【打卡】keep 24min
2215573545@chatroom           2016-05-09 23:49:42      两米六的乔巴Pan          接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:55:44      ZHOUG                    接收                文本                【打卡】keep95分钟
2215573545@chatroom           2016-05-09 23:55:51      ZHOUG                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-09 23:58:08      艾清                     接收                文本                @Mr.Xu 你这129是全部吧
2215573545@chatroom           2016-05-09 23:58:36      艾清                     接收                文本                单词计时
2215573545@chatroom           2016-05-10 00:05:38      汪浪浪                   接收                文本                【打卡】keep 21min
2215573545@chatroom           2016-05-10 00:05:48      汪浪浪                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 06:26:54            于潇               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 06:26:57            于潇               接收                文本                【打卡】keep 38 min
2215573545@chatroom           2016-05-10 07:26:57      苏良义                   接收                文本                【打卡】哑铃，健腹轮，50分钟
2215573545@chatroom           2016-05-10 07:31:24      Gmer 💋                接收                文本                晨跑一小下，3公里。29分钟
2215573545@chatroom           2016-05-10 07:31:31      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 07:33:07      微笑                     接收                文本                【打卡】徒步1小时15分钟
2215573545@chatroom           2016-05-10 07:33:08      微笑                     接收                网页                咕咚，见证我运动第37天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppVmpJTEpuWW4Qe1lmE213SBNuSWIXbndqSm9gaVNqSUxKQmtxE0BnTFVvEU9XeVluVnoRGkhBERpWb05tVUFwGlRBEGkTQE5lU0dgGlNBTk8Tb1luVG13R056SW4Rb3d6WXlJSFdtZHJUbXASSmx0aU9vdHJaeWd2EnpOZhZtTm4ReXAbW21nelpsZ24RbHd6Fm13eltvTlNUeVpqUGpOVEpsSmoRb0lEVGpKVEp5YGoVbVl2UGpNbkpsSW4QRXIeHg==
2215573545@chatroom           2016-05-10 07:41:08      段青沙                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 07:41:10      段青沙                   接收                文本                【打卡】快走 40分钟
2215573545@chatroom           2016-05-10 07:56:50      陈小喵                   接收                文本                【打卡】骨盆操+拉伸  20分钟
2215573545@chatroom           2016-05-10 07:56:56      陈小喵                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 08:05:15      老婆                     接收                文本                【打卡】晨跑+30min
2215573545@chatroom           2016-05-10 08:05:21      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 08:12:52      蔡志强                   接收                文本                早上有时间跑是最幸福的事@BadGirl 
2215573545@chatroom           2016-05-10 08:13:58      苏良义                   接收                文本                还得回去洗澡，太费时间
2215573545@chatroom           2016-05-10 08:14:50      老婆                     接收                文本                就是没时间才早上跑会儿，晚上还不知道几点回家呢😂
2215573545@chatroom           2016-05-10 08:18:33      李佺                     接收                文本                大王也要加班吗
2215573545@chatroom           2016-05-10 08:18:39      李佺                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-10 08:19:20      微醉蔷薇                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-10 08:19:22      微醉蔷薇                 接收                文本                【打卡】步行+27min
2215573545@chatroom           2016-05-10 08:20:22      蔡志强                   接收                文本                看来时间是挤出来的，有位朋友毕业后因工作忙每天早上5:30到6:00跑步，这习惯太不易了
2215573545@chatroom           2016-05-10 08:21:16      筱                       接收                文本                我天，五点半
2215573545@chatroom           2016-05-10 08:21:28      梁文彦                   接收                文本                很正常呀
2215573545@chatroom           2016-05-10 08:21:56      梁文彦                   接收                文本                我现在差不多就是这个时间起床
2215573545@chatroom           2016-05-10 08:22:29      苏良义                   接收                文本                我六点起
2215573545@chatroom           2016-05-10 08:22:53      苏良义                   接收                文本                夏天这样，冬天就不会了
2215573545@chatroom           2016-05-10 08:25:13      梁文彦                   接收                文本                早起做个早饭和中午饭，看看书，然后八点去上班
2215573545@chatroom           2016-05-10 08:28:06      李佺                     接收                文本                我七点起床，七点四十五到办公室
2215573545@chatroom           2016-05-10 08:29:16      塔雅                     接收                文本                看来我早上的时间全荒废了[流泪]
2215573545@chatroom           2016-05-10 08:33:02      蔡志强                   接收                文本                我早上时间全部浪费在四个轱辘上了[流泪]
2215573545@chatroom           2016-05-10 08:34:04      孟么么                   接收                文本                我八点起床~八点半去单位吃早饭[发呆]
2215573545@chatroom           2016-05-10 08:35:14      孟么么                   接收                文本                以后得早点起了
2215573545@chatroom           2016-05-10 08:35:53      塔雅                     接收                文本                从明天开始6点起
2215573545@chatroom           2016-05-10 08:36:40      孟么么                   接收                文本                以后七点起[奋斗]
2215573545@chatroom           2016-05-10 08:36:41      李佺                     接收                文本                我八点就上班
2215573545@chatroom           2016-05-10 08:37:19      苏良义                   接收                文本                都疯了
2215573545@chatroom           2016-05-10 08:38:39      Achilles ॐ🏃🐬      接收                文本                我早上5点起床，做一个小时瑜伽，再锻炼40分钟，洗漱，吃饭，看会书，9点上班。
2215573545@chatroom           2016-05-10 08:39:10      塔雅                     接收                文本                弱弱的问一句，您几点睡啊
2215573545@chatroom           2016-05-10 08:41:10      孟么么                   接收                文本                九点吗[可怜]
2215573545@chatroom           2016-05-10 08:41:22            于潇               接收                文本                六个钟头睡眠？
