微信消息记录     导出时间:2016-12-18 21:15:44
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-12-08 18:49:14      塔雅                     接收                文本                @BadGirl 这么长时间了，才长了一课[傲慢]还有其他配件呢！你敢吧那句话漏出来不！！！
2215573545@chatroom           2016-12-08 18:49:33      江涛骇浪                 接收                文本                【打卡】跑步+33分钟
2215573545@chatroom           2016-12-08 18:49:34      江涛骇浪                 接收                网页                我用 悦跑圈 跑了6.00公里
                                                                                          http://sharesdk.thejoyrun.com/1NrKqI
2215573545@chatroom           2016-12-08 18:50:11      苏良义                   接收                文本                什么情况
2215573545@chatroom           2016-12-08 18:50:28      苏良义                   接收                文本                我的好奇心上来了
2215573545@chatroom           2016-12-08 18:50:33      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 18:59:25      塔雅                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 19:00:32      塔雅                     接收                文本                感觉今天下午开会错过了好多
2215573545@chatroom           2016-12-08 19:08:14      林行                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 19:08:28      林行                     接收                文本                欢迎大王归来！
2215573545@chatroom           2016-12-08 19:09:01      林行                     接收                文本                终于又有组织了[呲牙]
2215573545@chatroom           2016-12-08 19:11:53      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  112-@蔡领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 19:17:26      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  120-Avenue领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 20:02:55      单🐾单🍀             接收                文本                【打卡】瑜伽45分钟
2215573545@chatroom           2016-12-08 20:03:07      单🐾单🍀             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 20:03:12      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 20:03:25      安静                     接收                文本                【打卡】keep 33分钟
2215573545@chatroom           2016-12-08 20:05:46      秦晋                     接收                文本                【打卡】跑步五公里27分钟
2215573545@chatroom           2016-12-08 20:16:10      秦晋                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 20:17:57      我                       发送                文本                【打卡】跑步+60min
2215573545@chatroom           2016-12-08 20:18:00      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 20:18:51      蔡志强                   接收                文本                @BadGirl 刚看见大王回来
2215573545@chatroom           2016-12-08 20:19:03      我                       发送                文本                耳朵要冻坏了
2215573545@chatroom           2016-12-08 20:19:09      蔡志强                   接收                文本                今天跑小怪兽啦，厉害
2215573545@chatroom           2016-12-08 20:19:21      我                       发送                文本                哈哈
2215573545@chatroom           2016-12-08 20:19:33      我                       发送                文本                好久没跑还不错
2215573545@chatroom           2016-12-08 20:20:49      蔡志强                   接收                文本                你走后我就一直没运动，网校学习，外出学习培训，到月底，我也许久未跑了
2215573545@chatroom           2016-12-08 20:21:20      我                       发送                文本                重启搞起来
2215573545@chatroom           2016-12-08 20:21:22      我                       发送                文本                哈哈
2215573545@chatroom           2016-12-08 20:21:30      秦晋                     接收                文本                [鼓掌][鼓掌][鼓掌]
2215573545@chatroom           2016-12-08 20:21:39      秦晋                     接收                文本                欢迎大王[鼓掌][鼓掌]
2215573545@chatroom           2016-12-08 20:23:00      苏良义                   接收                文本                么么哒
2215573545@chatroom           2016-12-08 20:23:28      蔡志强                   接收                文本                下周去上海，准备跑跑外滩
2215573545@chatroom           2016-12-08 20:29:16      梁文彦                   接收                文本                @BadGirl 咦，大王路过我家
2215573545@chatroom           2016-12-08 20:36:49      沂顾                     接收                文本                【打卡】瑜伽40min
2215573545@chatroom           2016-12-08 20:36:58      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 20:38:55      我                       发送                文本                @梁文彦 给我订个点，回头跑饿了去你家吃饭[捂脸]
2215573545@chatroom           2016-12-08 20:45:20      小男孩飞向中南海🇨�   接收                文本                还吃呢
2215573545@chatroom           2016-12-08 20:46:42      梁文彦                   接收                文本                @BadGirl 来来
2215573545@chatroom           2016-12-08 20:55:58      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  105-七七_seven领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 21:06:09      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 21:06:10      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 21:06:11      董晓文                   接收                文本                我只想截个图。。。
2215573545@chatroom           2016-12-08 21:06:12      董晓文                   接收                文本                看图
2215573545@chatroom           2016-12-08 21:06:13      董晓文                   接收                文本                [偷笑][偷笑]
2215573545@chatroom           2016-12-08 21:13:04      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 21:13:46      JH2016JC                 接收                文本                【打卡】keep 29分钟＋游泳30分钟
2215573545@chatroom           2016-12-08 21:44:12      微醉蔷薇                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 21:44:38      微醉蔷薇                 接收                文本                【打卡】keep 37分钟
2215573545@chatroom           2016-12-08 22:02:15      Dr.PP                    接收                文本                【打卡】无氧胸部肱三头肌70分钟
2215573545@chatroom           2016-12-08 22:11:01      塔雅                     接收                文本                【打卡】keep+健身房 120min
2215573545@chatroom           2016-12-08 22:11:11      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 22:11:12      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 22:12:33      我                       发送                文本                最近玩得很嗨吖
2215573545@chatroom           2016-12-08 22:12:40      我                       发送                文本                塔雅小盆友
2215573545@chatroom           2016-12-08 22:13:19      塔雅                     接收                文本                还可以，不能丢了咱们队伍的脸是吧[愉快]
2215573545@chatroom           2016-12-08 22:13:35      三江小渡                 接收                文本                点赞
2215573545@chatroom           2016-12-08 22:14:50      塔雅                     接收                文本                @BadGirl 那天约你去馆里玩耍啊！你有时间吗？
2215573545@chatroom           2016-12-08 22:15:21      我                       发送                文本                好呀
2215573545@chatroom           2016-12-08 22:15:32      我                       发送                文本                在哪，你家附近吗
2215573545@chatroom           2016-12-08 22:17:47      塔雅                     接收                文本                就在E世界那，你认识吧？
2215573545@chatroom           2016-12-08 22:20:51      海龙                     接收                文本                中关村？
2215573545@chatroom           2016-12-08 22:22:01      塔雅                     接收                文本                是啊
2215573545@chatroom           2016-12-08 22:22:07      塔雅                     接收                文本                你也很近吗？
2215573545@chatroom           2016-12-08 22:26:59      远新                     接收                文本                【打卡】keep 93mins
2215573545@chatroom           2016-12-08 22:27:00      远新                     接收                网页                
2215573545@chatroom           2016-12-08 22:27:01      斌                       接收                文本                【打卡】keep 14 分钟
2215573545@chatroom           2016-12-08 22:27:10      斌                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 22:29:24      　                       接收                文本                【打卡】keep51分钟
2215573545@chatroom           2016-12-08 22:29:40      　                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 06:20:15      JH2016JC                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-09 06:20:31      塔雅                     接收                文本                早
2215573545@chatroom           2016-12-09 06:21:02      JH2016JC                 接收                文本                大土豪早[呲牙]
2215573545@chatroom           2016-12-09 06:21:41      塔雅                     接收                文本                翔妈在和谁打招呼
2215573545@chatroom           2016-12-09 06:22:04      JH2016JC                 接收                文本                你呀
2215573545@chatroom           2016-12-09 06:22:20      塔雅                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-09 06:25:25      JH2016JC                 接收                文本                @北京海淀 ～塔雅 塔雅你昨天照片上有个大胸美女
2215573545@chatroom           2016-12-09 06:29:25      塔雅                     接收                文本                那个啊
2215573545@chatroom           2016-12-09 07:01:18      林行                     接收                文本                早
2215573545@chatroom           2016-12-09 07:06:23      微醉蔷薇                 接收                文本                早[愉快]
2215573545@chatroom           2016-12-09 07:45:39      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 07:45:54      JH2016JC                 接收                文本                【打卡】keep28分钟
2215573545@chatroom           2016-12-09 07:51:50      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 08:15:36      塔雅                     接收                文本                @浙江～翔妈 你又馋人了
2215573545@chatroom           2016-12-09 11:52:19      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 11:52:39      大肘棒                   接收                文本                【打卡】跑步+59分钟
2215573545@chatroom           2016-12-09 17:39:53      Judy                     接收                文本                【打卡】健身房背加核心70分钟
2215573545@chatroom           2016-12-09 17:40:06      Judy                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 19:16:50      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 19:17:06      安静                     接收                文本                【打卡】keep 35分钟
2215573545@chatroom           2016-12-09 20:05:10      董晓文                   接收                文本                【打卡】跑步＋30分钟
2215573545@chatroom           2016-12-09 20:05:11      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 20:21:54      沂顾                     接收                文本                【打卡】跑步25min+21min+手臂20min
2215573545@chatroom           2016-12-09 20:22:04      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 21:16:28      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 21:16:55      JH2016JC                 接收                文本                【打卡】keep 59分钟
2215573545@chatroom           2016-12-09 21:21:20      过期不候                 接收                文本                翔妈阿姨好
2215573545@chatroom           2016-12-09 21:29:36      king                     接收                文本                大家好
2215573545@chatroom           2016-12-09 21:30:06      king                     接收                文本                我问个问题行吗
2215573545@chatroom           2016-12-09 21:30:30      king                     接收                文本                咱群里现在的群主是谁？
2215573545@chatroom           2016-12-09 21:30:47      king                     接收                文本                还是大王吗
2215573545@chatroom           2016-12-09 21:31:16      苏良义                   接收                文本                群主不是呀
2215573545@chatroom           2016-12-09 21:31:33      苏良义                   接收                文本                群主是微信第一个人
2215573545@chatroom           2016-12-09 21:33:14      king                     接收                文本                那我们大王呢[惊恐]
2215573545@chatroom           2016-12-09 21:36:59      斌                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 21:37:38      斌                       接收                文本                【打卡】keep 24 分钟 
2215573545@chatroom           2016-12-09 21:49:31      JH2016JC                 接收                文本                @~~👏过期不候~~학생 [拥抱]刘鑫回来了
2215573545@chatroom           2016-12-09 21:49:42      过期不候                 接收                文本                嗯
2215573545@chatroom           2016-12-09 21:49:51      过期不候                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 21:53:20      Aquarius-佳佳🌸        接收                文本                已经好久没动了
2215573545@chatroom           2016-12-09 22:10:14      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-09 22:10:48      Dr.PP                    接收                文本                【打卡】无氧器械腿部臀部训练70分钟
2215573545@chatroom           2016-12-09 22:56:54      　                       接收                文本                【打卡】keep56分钟
2215573545@chatroom           2016-12-09 22:57:06      　                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 00:16:05      塔雅                     接收                文本                【打卡】健身房 120min
2215573545@chatroom           2016-12-10 00:16:32      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 08:15:15      littletwo                接收                文本                【打卡】跑步40分钟
2215573545@chatroom           2016-12-10 08:15:24      littletwo                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 09:27:38      我                       发送                文本                  @北京海淀 ～塔雅 你的造型最酷[偷笑]
2215573545@chatroom           2016-12-10 10:16:04      塔雅                     接收                文本                左拥右抱是吧[偷笑][偷笑][偷笑]
2215573545@chatroom           2016-12-10 10:18:13      苏良义                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 12:36:51      玲子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 12:37:11      玲子                     接收                文本                【打卡】跑步140分钟
2215573545@chatroom           2016-12-10 13:09:06      liuxiangguo              接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 13:09:07      liuxiangguo              接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 13:09:29      liuxiangguo              接收                文本                【打卡】跑步30分钟,羽毛球60分钟
2215573545@chatroom           2016-12-10 15:06:33      JH2016JC                 接收                网页                2016厦门（海沧）国际半程马拉松赛组委会公告
                                                                                          http://www.xmhaicangmarathon.com/mrms-web/homes/clomunDetails.html?color=1&amp;imgDocId=8aadb01b58e6cc220158e764ad99003f&amp;from=groupmessage&amp;isappinstalled=0
2215573545@chatroom           2016-12-10 15:08:29      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-12-10 15:11:28      远新                     接收                文本                明天有跑广马的吗？
2215573545@chatroom           2016-12-10 15:21:18      蔡志强                   接收                文本                冬季长跑更得注意了呀
2215573545@chatroom           2016-12-10 15:37:20      期待使者                 接收                文本                @广州～远新 哪里[难过]
2215573545@chatroom           2016-12-10 15:39:15      远新                     接收                文本                就是翔妈发的，今天的厦门海沧半马
2215573545@chatroom           2016-12-10 15:42:37                               接收                系统消息            "于潇" 撤回了一条消息
2215573545@chatroom           2016-12-10 16:30:50      梁文彦                   接收                文本                去世了两个
2215573545@chatroom           2016-12-10 16:32:03      过期不候                 接收                文本                唉
2215573545@chatroom           2016-12-10 16:32:23      过期不候                 接收                文本                这就是不做准备的后果
2215573545@chatroom           2016-12-10 16:32:39      过期不候                 接收                文本                后人引以为戒[发呆][发呆]
2215573545@chatroom           2016-12-10 16:33:42      kenzi                    接收                文本                运动是让人变的更好不是让人， ：
2215573545@chatroom           2016-12-10 16:33:54      kenzi                    接收                文本                真要注意
2215573545@chatroom           2016-12-10 16:34:23      塔雅                     接收                文本                哎
2215573545@chatroom           2016-12-10 16:36:47      远新                     接收                文本                可怕的不是马拉松，而是那些不做准备跑马的人
2215573545@chatroom           2016-12-10 18:14:04      小男孩飞向中南海🇨�   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 18:15:07      小男孩飞向中南海🇨�   接收                文本                【打卡】羽毛球120min
2215573545@chatroom           2016-12-10 18:16:55      林行                     接收                文本                【打卡】跑步+18min
2215573545@chatroom           2016-12-10 18:17:00      林行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 18:51:51      江涛骇浪                 接收                文本                【打卡】跑步+33min
2215573545@chatroom           2016-12-10 18:51:53      江涛骇浪                 接收                网页                我用 悦跑圈 跑了6.00公里
                                                                                          http://wap.thejoyrun.com/po_11574120_93354511.html
2215573545@chatroom           2016-12-10 19:59:30      Dr.PP                    接收                文本                【打卡】爬山啦，好几个小时[Hey]
2215573545@chatroom           2016-12-10 19:59:41      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 19:59:42      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 20:09:12      塔雅                     接收                文本                这是哪啊？
2215573545@chatroom           2016-12-10 20:10:33      Dr.PP                    接收                文本                覆卮山 在上海余姚附近
2215573545@chatroom           2016-12-10 20:22:44      沂顾                     接收                文本                【打卡】跑步20min+核心20min+单车40min
2215573545@chatroom           2016-12-10 20:23:03      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 21:44:29      云层上的阳光             接收                文本                【打卡】keep39分钟
2215573545@chatroom           2016-12-10 21:44:30      云层上的阳光             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 21:57:17      斌                       接收                文本                【打卡】keep 22 分钟
2215573545@chatroom           2016-12-10 21:57:34      斌                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 21:59:28      斌                       接收                文本                @Dr.PP [强]
2215573545@chatroom           2016-12-10 22:30:01      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 22:30:15      JH2016JC                 接收                文本                【打卡】keep 16分钟
2215573545@chatroom           2016-12-10 22:38:01      向远方                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 22:38:24      向远方                   接收                文本                【打卡】跑步40分钟
2215573545@chatroom           2016-12-10 22:40:24      期待使者                 接收                网页                
                                                                                          
2215573545@chatroom           2016-12-10 22:40:37      期待使者                 接收                文本                【打卡】跑步155分钟
2215573545@chatroom           2016-12-10 23:51:02      @(*¯﹀¯*)                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-10 23:51:28      @(*¯﹀¯*)                接收                文本                【打卡】跑步90分钟
2215573545@chatroom           2016-12-11 07:22:23      董晓文                   接收                文本                【打卡】跑步＋30分钟
2215573545@chatroom           2016-12-11 07:23:12      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 08:38:02      沂顾                     接收                文本                【打卡】跑步50min
2215573545@chatroom           2016-12-11 08:38:11      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 08:39:15      董晓文                   接收                网页                我刚刚在 Keep 分享了自己的健身动态，快来看看吧
                                                                                          https://show.gotokeep.com/entries/584c9f8819b6fc1e92cb3b9b?utm_source=WeChat&amp;utm_medium=Android
2215573545@chatroom           2016-12-11 08:52:55      丶天                     接收                网页                2017成都双遗马拉松
                                                                                          http://www.shuang-la.com/Wechat/LoginRoute?view=group/detail-activity-view&amp;module=group&amp;args=a3ff32ae-73b8-470f-823c-35effb10d4f3,f134da82-3100-4390-9b32-fe71005b4c4a
2215573545@chatroom           2016-12-11 11:08:43      期待使者                 接收                网页                我为善而跑2.11公里，中国马拉松队官方使用APP！
                                                                                          http://wap.myrunners.com/wap.php/Motion/motionShare?motion_id=84699782
2215573545@chatroom           2016-12-11 11:09:02      期待使者                 接收                文本                【打卡】跑步15分钟
2215573545@chatroom           2016-12-11 12:59:44      秦晋                     接收                文本                【打卡】骑车33公里，1.5小时
2215573545@chatroom           2016-12-11 13:39:41      Mr.Xu                    接收                文本                【打卡】打篮球 120min
2215573545@chatroom           2016-12-11 13:39:56      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 18:30:57      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 18:31:32      安静                     接收                文本                【打卡】keep  33min
2215573545@chatroom           2016-12-11 20:21:27      江涛骇浪                 接收                文本                【打卡】自重训练:每组30个深蹲+30个俯卧撑+50个仰卧起坐，循环五组
2215573545@chatroom           2016-12-11 21:05:39      远新                     接收                文本                【打卡】跑步 130mins
2215573545@chatroom           2016-12-11 21:05:47      远新                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 21:51:56      我                       发送                文本                预告一下：下周正常统计[嘿哈]
2215573545@chatroom           2016-12-11 21:52:33      JH2016JC                 接收                文本                本周不统计了
2215573545@chatroom           2016-12-11 21:52:37      JH2016JC                 接收                文本                @BadGirl [惊讶]
2215573545@chatroom           2016-12-11 21:52:43      JH2016JC                 接收                文本                大王
2215573545@chatroom           2016-12-11 21:52:56      我                       发送                文本                这周我就只有两天记录
2215573545@chatroom           2016-12-11 21:53:01      我                       发送                文本                搞不了啊
2215573545@chatroom           2016-12-11 21:53:03      JH2016JC                 接收                文本                本周也统计下嘛
2215573545@chatroom           2016-12-11 21:53:25      林行                     接收                文本                [鼓掌]
2215573545@chatroom           2016-12-11 21:53:35      JH2016JC                 接收                文本                @BadGirl 大王可以2次，因为大王进得迟
2215573545@chatroom           2016-12-11 21:53:45      斌                       接收                文本                【打卡】keep  7 min
2215573545@chatroom           2016-12-11 21:53:49      JH2016JC                 接收                文本                没一周
2215573545@chatroom           2016-12-11 21:53:54      斌                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 21:54:02      林行                     接收                文本                没事，以后正常就好了[呲牙]
2215573545@chatroom           2016-12-11 21:54:07      我                       发送                文本                周四之前你们所有记录我都没有啊
2215573545@chatroom           2016-12-11 21:54:11      我                       发送                文本                [捂脸]
2215573545@chatroom           2016-12-11 21:54:18      林行                     接收                文本                又有动力了[呲牙]
2215573545@chatroom           2016-12-11 21:54:49      七七                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-11 21:55:11      JH2016JC                 接收                文本                @BadGirl 哦，是的呢
2215573545@chatroom           2016-12-11 21:55:44      JH2016JC                 接收                文本                好那下周正常
2215573545@chatroom           2016-12-11 21:55:51      七七                     接收                文本                【打卡】今天 keep54min + 前几周运动记录
2215573545@chatroom           2016-12-11 21:56:10      JH2016JC                 接收                文本                本周没完成的自觉[坏笑]
2215573545@chatroom           2016-12-11 21:56:41      百合燕燕                 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000033701201612117148502345325&ver=6&sign=0becabfde86d9ac24a2e6084cd9865c10c6f7234b72c0f7a859bd1cbfd77d1041432165c3b1aba31b4a0b7e1e10c8eb2c206a298757313306b6856984fabd4e84b9a0c37610415c4f327d3dbdb2494205a71c484d73012905f11616c8d39b75c
2215573545@chatroom           2016-12-11 21:57:11      百合燕燕                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-11 21:57:19      西土瓦                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000030901201612117148672167292&ver=6&sign=2d22ee4574f291fce9d71a73dd640cceee4454216da896e48fd9d0eb9d80201fc8d7fc2426e99fb90f0273dc5191fad2cec825cf2f36dc14b15d156f6d0c82e16a70b678c5fa0628eba01b09390228e5992a65b2e8c194046b3ab28138f3dd21
2215573545@chatroom           2016-12-11 21:58:05      百合燕燕                 接收                文本                哇 最后一个好大
2215573545@chatroom           2016-12-11 21:58:28      酒久                     接收                文本                亲们，北京现在似不似超冷啊？
2215573545@chatroom           2016-12-11 22:01:54      我                       发送                文本                还好啊
2215573545@chatroom           2016-12-11 22:02:09      我                       发送                文本                不起风就没感觉
2215573545@chatroom           2016-12-11 22:03:37      酒久                     接收                文本                [愉快]谢谢老大，那飞北京看看
2215573545@chatroom           2016-12-11 22:13:52      海龙                     接收                文本                【打卡】keep  63分钟
2215573545@chatroom           2016-12-11 22:13:56      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 07:07:02      大肘棒                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000036401201612127008202562964&ver=6&sign=0a2ac6315062bd6dbf72a4d5b7a4d11870371349b2c3212b0ea0b7b167205861f4f6a6f73187d8d8ff93e203b8910be7e3f78dfdb9baf60416a0071f0925409a13bf33c310527f902afee16a7d6a5692e27a4485dab62fdb23a443b7a5641e3d
2215573545@chatroom           2016-12-12 07:16:19      Avenue                   接收                文本                【打卡】Keep＋21mins
2215573545@chatroom           2016-12-12 07:16:20      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 07:31:05      林行                     接收                文本                早
2215573545@chatroom           2016-12-12 07:59:13      lv_w🔞                 接收                文本                【打卡】补昨天篮球 3小时
2215573545@chatroom           2016-12-12 10:07:19      Aquarius-佳佳🌸        接收                文本                【请假】原谅我要一直请假到春节了，因为公司是新的，会所也是新的，好多事要做
2215573545@chatroom           2016-12-12 11:23:34      蔡志强                   接收                文本                【打卡】跑步40min
2215573545@chatroom           2016-12-12 11:24:18      蔡志强                   接收                网页                
2215573545@chatroom           2016-12-12 11:33:54      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 11:34:17      大肘棒                   接收                文本                【打卡】健身房跑步+29min
2215573545@chatroom           2016-12-12 12:29:16      期待使者                 接收                网页                
                                                                                          
2215573545@chatroom           2016-12-12 12:29:33      期待使者                 接收                文本                【打卡】跑步66分钟
2215573545@chatroom           2016-12-12 12:39:54      远行                     接收                文本                【打卡】有氧40分钟，拉伸15分钟
2215573545@chatroom           2016-12-12 14:48:12      苏良义                   接收                文本                北京那个地方的滑雪比较好
2215573545@chatroom           2016-12-12 14:48:35      梁文彦                   接收                文本                南山
2215573545@chatroom           2016-12-12 14:54:55      苏良义                   接收                文本                人多么
2215573545@chatroom           2016-12-12 14:55:14      苏良义                   接收                文本                当天去的话，大概能玩几个小时
2215573545@chatroom           2016-12-12 14:56:01      梁文彦                   接收                文本                人很多，如果自己开车的话，开门就去大概玩四五个吧，最后是你自己累了
2215573545@chatroom           2016-12-12 14:57:46      苏良义                   接收                文本                太远了
2215573545@chatroom           2016-12-12 14:57:52      苏良义                   接收                文本                南山有点远呀
2215573545@chatroom           2016-12-12 15:07:08      庄小庄                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000036401201612127062890146688&ver=6&sign=094e60a372b7a51467f335defb2c301246f50490439080f3e44a47f6f60085c998d32e74167f2aca6fdbce4e1f3a13844b0655c5e86e6a7c795aa3ddb84c238b7fa69d8d61c8f9327c5fbba918129ca66b690d32ea20121fe67b02b03a0c41e2
2215573545@chatroom           2016-12-12 15:08:06      阿当                     接收                文本                @Judy 差距这么大
2215573545@chatroom           2016-12-12 15:08:11      Judy                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-12 15:08:33      慢呆                     接收                文本                1.11
2215573545@chatroom           2016-12-12 15:08:36      Judy                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-12 15:22:22      庄小庄                   接收                文本                [偷笑][偷笑]
2215573545@chatroom           2016-12-12 15:22:39      庄小庄                   接收                文本                听说@BadGirl 回来了，我也回归
2215573545@chatroom           2016-12-12 15:55:48      大肘棒                   接收                文本                @北京昌平~小苏 万龙八亿
2215573545@chatroom           2016-12-12 15:56:07      大肘棒                   接收                文本                很近
2215573545@chatroom           2016-12-12 15:56:43      苏良义                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 15:56:47      苏良义                   接收                文本                我们打算去这个
2215573545@chatroom           2016-12-12 19:45:42      芬芳满枝桠😀ོ         接收                文本                【打卡】瑜伽一小时
2215573545@chatroom           2016-12-12 19:45:45      芬芳满枝桠😀ོ         接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 19:56:45      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 19:57:04      安静                     接收                文本                【打卡】keep 36分钟
2215573545@chatroom           2016-12-12 21:09:02      沂顾                     接收                文本                【打卡】跑步15min+单车40min+静蹲10min
2215573545@chatroom           2016-12-12 21:09:10      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 21:29:29      李晓伟                   接收                文本                【打卡】健身房+90分钟
2215573545@chatroom           2016-12-12 22:32:30      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 22:32:49      我                       发送                文本                【打卡】塑背+腹肌撕裂 24min
2215573545@chatroom           2016-12-12 22:33:53      七七                     接收                照片壁纸            [照片壁纸]
