微信消息记录     导出时间:2016-08-28 10:53:30
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-22 10:14:40      194-JH2016JC             接收                文本                你除了睡觉，keep还会什么？
2215573545@chatroom           2016-07-22 10:15:08      083-艾清                 接收                文本                旅行
2215573545@chatroom           2016-07-22 10:15:16      194-JH2016JC             接收                文本                @紫铜?你是完美主义者
2215573545@chatroom           2016-07-22 10:15:26      083-艾清                 接收                文本                摄影
2215573545@chatroom           2016-07-22 10:15:44      194-JH2016JC             接收                文本                这精益求精的生活累不？
2215573545@chatroom           2016-07-22 10:15:46      193-紫铜                 接收                文本                @艾清?还是你有眼光[偷笑][偷笑]
2215573545@chatroom           2016-07-22 10:16:21      083-艾清                 接收                文本                跟你爱好差不多[呲牙]
2215573545@chatroom           2016-07-22 10:17:05      194-JH2016JC             接收                文本                我啥爱好也没[抠鼻]
2215573545@chatroom           2016-07-22 10:17:54      193-紫铜                 接收                文本                多吃点 
2215573545@chatroom           2016-07-22 10:18:00      193-紫铜                 接收                文本                玩命吃
2215573545@chatroom           2016-07-22 10:20:50      194-JH2016JC             接收                文本                @紫铜?这么玩命练
2215573545@chatroom           2016-07-22 10:21:02      194-JH2016JC             接收                文本                八块腹肌秀下
2215573545@chatroom           2016-07-22 10:21:31      083-艾清                 接收                文本                我记得上次发照片说瘦了几十斤
2215573545@chatroom           2016-07-22 10:23:00      194-JH2016JC             接收                文本                他说瘦到110几，又长到130几
2215573545@chatroom           2016-07-22 10:23:24      194-JH2016JC             接收                文本                这110几像面条
2215573545@chatroom           2016-07-22 10:40:48      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 10:41:01      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 10:45:18      008-啵妞??             接收                文本                司机真会卡着点急刹[憨笑]
2215573545@chatroom           2016-07-22 10:46:14                               接收                系统消息            "王冰玲" 撤回了一条消息
2215573545@chatroom           2016-07-22 10:46:18      201-海龙                 接收                文本                [呲牙]
2215573545@chatroom           2016-07-22 10:46:25      040-王冰玲               接收                文本                这下面的是真的假的啊 
2215573545@chatroom           2016-07-22 10:46:31      040-王冰玲               接收                文本                怪吓人的 
2215573545@chatroom           2016-07-22 10:46:38      083-艾清                 接收                文本                我这里有取钱被拍砖了
2215573545@chatroom           2016-07-22 10:46:40      008-啵妞??             接收                文本                我看过这个视频
2215573545@chatroom           2016-07-22 10:46:49      083-艾清                 接收                文本                所以夜晚从不去取钱
2215573545@chatroom           2016-07-22 10:47:01      008-啵妞??             接收                文本                不要半夜取取钱
2215573545@chatroom           2016-07-22 10:47:27      040-王冰玲               接收                文本                我都是找人陪我  一次性取几千  就不去银行了  够花一个月的就行 
2215573545@chatroom           2016-07-22 10:47:30      040-王冰玲               接收                文本                我害怕 
2215573545@chatroom           2016-07-22 10:47:58      083-艾清                 接收                文本                从不晚上取钱，或者白天去排队
2215573545@chatroom           2016-07-22 10:48:14      083-艾清                 接收                文本                特别女孩子一个人在外面要小心
2215573545@chatroom           2016-07-22 10:48:41      008-啵妞??             接收                文本                没有夜生活的飘过[憨笑]
2215573545@chatroom           2016-07-22 10:48:54      171-Bao.Zi               接收                文本                现金从不超过两百的飘过
2215573545@chatroom           2016-07-22 10:49:02      008-啵妞??             接收                文本                都是很早回家
2215573545@chatroom           2016-07-22 10:49:58      008-啵妞??             接收                文本                我也是很少拿现金了 现在去超市都能刷手机 包里都不超过两百
2215573545@chatroom           2016-07-22 10:51:28      201-海龙                 接收                文本                现在在外面一般都可以微信支付宝支付了
2215573545@chatroom           2016-07-22 10:51:51      083-艾清                 接收                文本                我也不超俩百，外卖吃饭啥的，平时不带钱??
2215573545@chatroom           2016-07-22 10:52:25      205-逗比男神             接收                文本                在杭州的原因，出门往往就一个手机一把钥匙
2215573545@chatroom           2016-07-22 10:52:34      008-啵妞??             接收                文本                我一天只有早餐花个现金
2215573545@chatroom           2016-07-22 10:52:51      090-Mr.Xu                接收                文本                我没有钱包
2215573545@chatroom           2016-07-22 10:54:12      083-艾清                 接收                文本                我爷没钱包
2215573545@chatroom           2016-07-22 10:55:32      090-Mr.Xu                接收                文本                手机壳里放二百
2215573545@chatroom           2016-07-22 10:56:03      008-啵妞??             接收                文本                我不背包的时候也是把钱放壳里
2215573545@chatroom           2016-07-22 10:56:12      008-啵妞??             接收                文本                大小正好
2215573545@chatroom           2016-07-22 10:56:50      201-海龙                 接收                文本                涨姿势了
2215573545@chatroom           2016-07-22 10:57:01      025-苏良义               接收                文本                我靠
2215573545@chatroom           2016-07-22 10:57:23      025-苏良义               接收                文本                这女的，真是傻，为了两千块钱不要命
2215573545@chatroom           2016-07-22 10:57:28      025-苏良义               接收                文本                想不通
2215573545@chatroom           2016-07-22 10:59:04      040-王冰玲               接收                文本                要钱不要命的主啊 
2215573545@chatroom           2016-07-22 10:59:19      025-苏良义               接收                文本                至于？
2215573545@chatroom           2016-07-22 10:59:29      025-苏良义               接收                文本                两千
2215573545@chatroom           2016-07-22 10:59:47      040-王冰玲               接收                文本                铁公鸡呗  一毛不拔
2215573545@chatroom           2016-07-22 10:59:54      025-苏良义               接收                文本                打你一顿，估计去医院都不止两千
2215573545@chatroom           2016-07-22 11:00:05      025-苏良义               接收                文本                梗何况被杀
2215573545@chatroom           2016-07-22 11:01:45      qihoo360，尤宏波小猪猪   接收                文本                【打卡】健身房推胸 1小时
2215573545@chatroom           2016-07-22 11:08:51      119-两米六的乔巴Pan      接收                文本                【打卡】骑车1h
2215573545@chatroom           2016-07-22 11:08:57      119-两米六的乔巴Pan      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-22 11:15:02      201-海龙                 接收                文本                这女的肯定以为那男的不会杀她
2215573545@chatroom           2016-07-22 11:19:54      008-啵妞??             接收                文本                最不应该的就是她说 我老公是警察 把人家激怒了
2215573545@chatroom           2016-07-22 11:21:05      013-云层上的阳光         接收                文本                不一定是真的，都没有血崩出来
2215573545@chatroom           2016-07-22 11:21:30      100-Achilles ?????  接收                文本                去练瑜伽了
2215573545@chatroom           2016-07-22 11:22:57      185-恋恋轻音             接收                文本                有些假，表演成分，墙上没血，但是警示大家
2215573545@chatroom           2016-07-22 11:23:29      185-恋恋轻音             接收                文本                关键时候，要命不要钱
2215573545@chatroom           2016-07-22 11:24:09      013-云层上的阳光         接收                文本                给了钱还被杀就太冤了
2215573545@chatroom           2016-07-22 11:25:32      201-海龙                 接收                文本                抢劫的这人头套也不带
2215573545@chatroom           2016-07-22 11:25:34      185-恋恋轻音             接收                文本                那就是命
2215573545@chatroom           2016-07-22 11:26:27      185-恋恋轻音             接收                文本                我相信世上有这样的蠢货
2215573545@chatroom           2016-07-22 11:28:20      083-艾清                 接收                文本                [微笑]枪击爆血那是电视剧
2215573545@chatroom           2016-07-22 11:28:39      083-艾清                 接收                文本                这是新闻可以自行百度就知道真假了[微笑]
2215573545@chatroom           2016-07-22 11:34:17      040-王冰玲               接收                文本                @啵妞 亲爱的 我好不容易减肥的  结果最近吃夜宵  又胖回来了啊 减肥那么难  增肥怎么就那么快呢
2215573545@chatroom           2016-07-22 11:34:48      194-JH2016JC             接收                文本                @王冰玲?我每天在匀速下降
2215573545@chatroom           2016-07-22 11:35:15      194-JH2016JC             接收                文本                今早没吃称下，107了
2215573545@chatroom           2016-07-22 11:36:04      040-王冰玲               接收                文本                我最近晚上去撸串啊 吃肉肉  10左右啊  还有就是夜宵啊 吃胖了 
2215573545@chatroom           2016-07-22 11:36:34      040-王冰玲               接收                文本                不行 明天开始我要早上跳绳  晚上跳绳  我就不信  我瘦不下去
2215573545@chatroom           2016-07-22 11:37:42      173-Holi                 接收                文本                管住嘴啊@王冰玲?
2215573545@chatroom           2016-07-22 11:37:56      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 11:38:07      040-王冰玲               接收                文本                好的 我一定管住嘴
2215573545@chatroom           2016-07-22 11:38:28      040-王冰玲               接收                文本                刚刚又买了称
2215573545@chatroom           2016-07-22 11:39:21      013-云层上的阳光         接收                文本                完全管不住，吃之前忍不住，吃之后想哭
2215573545@chatroom           2016-07-22 11:41:09      083-艾清                 接收                文本                哈哈哈
2215573545@chatroom           2016-07-22 11:42:42      013-云层上的阳光         接收                文本                昨天吃的撑死，有我最爱的肘子和牛掌，然后胖了一斤
2215573545@chatroom           2016-07-22 11:42:55      013-云层上的阳光         接收                文本                我很后悔[糗大了]
2215573545@chatroom           2016-07-22 11:47:36      008-啵妞??             接收                文本                @王冰玲?这就跟花钱容易赚钱难是一样的[偷笑]
2215573545@chatroom           2016-07-22 11:47:42      008-啵妞??             接收                文本                管住嘴 迈开腿
2215573545@chatroom           2016-07-22 11:49:18      040-王冰玲               接收                文本                @啵妞?以后谁在约我晚上吃饭，我跟他绝交
2215573545@chatroom           2016-07-22 11:49:22      008-啵妞??             接收                文本                想减肥 坚决告别夜宵
2215573545@chatroom           2016-07-22 11:50:38      040-王冰玲               接收                文本                告别告别  多喝水 
2215573545@chatroom           2016-07-22 11:50:42      040-王冰玲               接收                文本                多运动
2215573545@chatroom           2016-07-22 11:51:54      008-啵妞??             接收                文本                坚持住
2215573545@chatroom           2016-07-22 11:53:27      213-АНЯ郭靖           接收                文本                [大哭]
2215573545@chatroom           2016-07-22 11:53:52      008-啵妞??             接收                文本                @洛汐朵（黑龙江佳木斯）?你咋了
2215573545@chatroom           2016-07-22 11:54:19      213-АНЯ郭靖           接收                文本                难过，每天挤不出时间来
2215573545@chatroom           2016-07-22 11:54:32      213-АНЯ郭靖           接收                文本                和公婆住一起就是麻烦
2215573545@chatroom           2016-07-22 11:54:52      213-АНЯ郭靖           接收                文本                你得感恩，得感恩戴德的对待他们
2215573545@chatroom           2016-07-22 11:55:21      213-АНЯ郭靖           接收                文本                你干活你活该，你不干活出去跑步跳操健身，你有罪
2215573545@chatroom           2016-07-22 11:55:29      213-АНЯ郭靖           接收                文本                你欺负公婆了
2215573545@chatroom           2016-07-22 11:57:00      008-啵妞??             接收                文本                道德绑架
2215573545@chatroom           2016-07-22 11:58:53      008-啵妞??             接收                文本                感恩是应该的 但不能一点自己的生活都没有吧
2215573545@chatroom           2016-07-22 12:01:02      194-JH2016JC             接收                文本                @洛汐朵（黑龙江佳木斯）?公婆这么难处么？
2215573545@chatroom           2016-07-22 12:01:25      194-JH2016JC             接收                文本                我和公婆关系很好
2215573545@chatroom           2016-07-22 12:02:36      145- 小胡胡              接收                文本                @王冰玲?晚上要不要来个辣爆[呲牙][呲牙]
2215573545@chatroom           2016-07-22 12:04:54      040-王冰玲               接收                文本                @wxid_rezn5cjk37z321?啥意思
2215573545@chatroom           2016-07-22 12:04:55      040-王冰玲               接收                文本                爆料啥
2215573545@chatroom           2016-07-22 12:05:50      145- 小胡胡              接收                文本                辣爆～烧烤[呲牙]
2215573545@chatroom           2016-07-22 12:07:05      145- 小胡胡              接收                文本                我有一个月没动了，今天晚上也动动，一起减@王冰玲?
2215573545@chatroom           2016-07-22 12:07:53      040-王冰玲               接收                文本                好的
2215573545@chatroom           2016-07-22 12:09:56                               接收                系统消息            "??啵妞??" 撤回了一条消息
2215573545@chatroom           2016-07-22 12:10:47      008-啵妞??             接收                文本                看错了 哈哈
2215573545@chatroom           2016-07-22 12:16:30      213-АНЯ郭靖           接收                文本                @翔妈?公公婆婆都很能干，所以就显得我不干活啊
2215573545@chatroom           2016-07-22 12:16:37      213-АНЯ郭靖           接收                文本                老公就有话说
2215573545@chatroom           2016-07-22 12:17:15      111-塔雅                 接收                文本                @洛汐朵（黑龙江佳木斯）?打他
2215573545@chatroom           2016-07-22 12:17:33      213-АНЯ郭靖           接收                文本                打不过
2215573545@chatroom           2016-07-22 12:17:42      213-АНЯ郭靖           接收                文本                而且婆婆有心脏病
2215573545@chatroom           2016-07-22 12:17:54      111-塔雅                 接收                文本                你和他说，我健身也是能让你带我出去是有面子啊！你也不想带个黄脸婆出去吧
2215573545@chatroom           2016-07-22 12:18:03      213-АНЯ郭靖           接收                文本                我吵架她都捂胸口
2215573545@chatroom           2016-07-22 12:18:15      213-АНЯ郭靖           接收                文本                所以我现在都不吵架
2215573545@chatroom           2016-07-22 12:18:26      213-АНЯ郭靖           接收                文本                老公说我就沉默
2215573545@chatroom           2016-07-22 12:18:31      008-啵妞??             接收                文本                你婆婆...
2215573545@chatroom           2016-07-22 12:18:57      213-АНЯ郭靖           接收                文本                @塔雅?他163的个子，170斤
2215573545@chatroom           2016-07-22 12:19:22      213-АНЯ郭靖           接收                文本                我让他减肥，他说他不减，乐意哪天死就哪天死
2215573545@chatroom           2016-07-22 12:19:54      213-АНЯ郭靖           接收                文本                我减肥他还不乐意，因为占用做家务的时间了，影响他生活
2215573545@chatroom           2016-07-22 12:20:23      111-塔雅                 接收                文本                独裁者
2215573545@chatroom           2016-07-22 12:20:34      008-啵妞??             接收                文本                他都干啥
2215573545@chatroom           2016-07-22 12:21:07      213-АНЯ郭靖           接收                文本                昨天本来想下午出去跑的，结果婆婆有事出去了，我哄孩子睡觉，我寻思孩子睡着了，他能看一会，我就出去跑，可是他不乐意
2215573545@chatroom           2016-07-22 12:21:28      008-啵妞??             接收                文本                东北男人很多两极化 干家务的全包 不干的大男子主义 啥都不干
2215573545@chatroom           2016-07-22 12:21:34      213-АНЯ郭靖           接收                文本                出租车司机，上午上班，下午打游戏，吃完晚饭就睡觉
2215573545@chatroom           2016-07-22 12:21:56      213-АНЯ郭靖           接收                文本                六点半就睡觉了
2215573545@chatroom           2016-07-22 12:22:13      008-啵妞??             接收                文本                他觉得带孩子就是你的任务 
2215573545@chatroom           2016-07-22 12:22:20      008-啵妞??             接收                文本                其他的都是不务正业了
2215573545@chatroom           2016-07-22 12:22:27      213-АНЯ郭靖           接收                文本                然后我婆婆还抱不动孩子上下楼
2215573545@chatroom           2016-07-22 12:23:49      213-АНЯ郭靖           接收                文本                晚饭后我想跑，我问婆婆出去不，出去我就帮她抱孩子下去，跑完再回来接。结果婆婆一会换一身，一会换一身，折腾到黑天才出去。我只跑了十几分钟就回来了
2215573545@chatroom           2016-07-22 12:24:00      213-АНЯ郭靖           接收                文本                跑一路哭一路
2215573545@chatroom           2016-07-22 12:24:52      008-啵妞??             接收                文本                感觉你都完全被家庭束缚住了[难过]
2215573545@chatroom           2016-07-22 12:25:05      194-JH2016JC             接收                文本                @洛汐朵（黑龙江佳木斯）?[惊讶]
2215573545@chatroom           2016-07-22 12:25:10      194-JH2016JC             接收                文本                什么生活
2215573545@chatroom           2016-07-22 12:25:15      213-АНЯ郭靖           接收                文本                @??啵妞???我现在脾气改了好多了，以前他玩游戏我把电脑砸了，婆婆差点进医院。然后我就收敛好多了
2215573545@chatroom           2016-07-22 12:25:35      194-JH2016JC             接收                文本                过的什么日子么
2215573545@chatroom           2016-07-22 12:26:01      213-АНЯ郭靖           接收                文本                现在我什么都不吵了
2215573545@chatroom           2016-07-22 12:26:06      213-АНЯ郭靖           接收                文本                我吵不起
2215573545@chatroom           2016-07-22 12:26:07      008-啵妞??             接收                文本                所以你更要为自己活 给自己积攒资本
2215573545@chatroom           2016-07-22 12:26:14      W438782298               接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 12:26:18      194-JH2016JC             接收                文本                这么过日子也太压抑了
2215573545@chatroom           2016-07-22 12:26:27      008-啵妞??             接收                文本                你这样很压抑啊
2215573545@chatroom           2016-07-22 12:26:28      213-АНЯ郭靖           接收                文本                我想减肥，也是想找工作啊
2215573545@chatroom           2016-07-22 12:26:40      213-АНЯ郭靖           接收                文本                我现在超重，根本没法找到工作
2215573545@chatroom           2016-07-22 12:26:43      008-啵妞??             接收                文本                他们能让你出去工作么？
2215573545@chatroom           2016-07-22 12:26:47      213-АНЯ郭靖           接收                文本                本来就没学历
2215573545@chatroom           2016-07-22 12:27:01      213-АНЯ郭靖           接收                文本                现在不出去，明年也得出去啊
2215573545@chatroom           2016-07-22 12:27:27      008-啵妞??             接收                文本                @Mr.Xu?这啥 ??????
2215573545@chatroom           2016-07-22 12:27:31      008-啵妞??             接收                文本                恶心到了
2215573545@chatroom           2016-07-22 12:27:34                               接收                系统消息            "Mr.Xu" 撤回了一条消息
2215573545@chatroom           2016-07-22 12:27:35      213-АНЯ郭靖           接收                文本                160斤呢！也不会一夜之间瘦下去
2215573545@chatroom           2016-07-22 12:27:47      008-啵妞??             接收                文本                还发[发怒][发怒]@Mr.Xu?
2215573545@chatroom           2016-07-22 12:28:02      213-АНЯ郭靖           接收                文本                什么玩意？我根本没看
2215573545@chatroom           2016-07-22 12:28:07      008-啵妞??             接收                文本                坚持
2215573545@chatroom           2016-07-22 12:28:11      008-啵妞??             接收                文本                别看
2215573545@chatroom           2016-07-22 12:28:32      213-АНЯ郭靖           接收                文本                噢
2215573545@chatroom           2016-07-22 12:28:34      090-Mr.Xu                接收                文本                假的
2215573545@chatroom           2016-07-22 12:28:37      090-Mr.Xu                接收                文本                火腿
2215573545@chatroom           2016-07-22 12:28:44      090-Mr.Xu                接收                文本                @啵妞?假的 
2215573545@chatroom           2016-07-22 12:28:59      213-АНЯ郭靖           接收                文本                我就看着个脚丫子
2215573545@chatroom           2016-07-22 12:29:21      008-啵妞??             接收                文本                为什么要做成这样 根本没有食欲的好嘛
2215573545@chatroom           2016-07-22 12:29:49      213-АНЯ郭靖           接收                文本                结婚到现在，他连自己内裤都没洗过
2215573545@chatroom           2016-07-22 12:29:52      090-Mr.Xu                接收                文本                估计是闲的
2215573545@chatroom           2016-07-22 12:29:55      213-АНЯ郭靖           接收                文本                [撇嘴]
2215573545@chatroom           2016-07-22 12:30:10      090-Mr.Xu                接收                文本                内裤不都是自己洗吗
2215573545@chatroom           2016-07-22 12:30:38      213-АНЯ郭靖           接收                文本                而我，从十指不沾阳春水的姑娘，变成了努力学习各种家务的小媳妇
2215573545@chatroom           2016-07-22 12:31:14      213-АНЯ郭靖           接收                文本                我们都是脱下来当时就洗了，脏的根本不好意思给别人看到
2215573545@chatroom           2016-07-22 12:31:30      213-АНЯ郭靖           接收                文本                他能脱完一甩，攒一堆
2215573545@chatroom           2016-07-22 12:32:02      008-啵妞??             接收                文本                内裤自己洗不洗 就要看婆婆怎么养大的了
2215573545@chatroom           2016-07-22 12:32:06      213-АНЯ郭靖           接收                文本                我气的给他扔过，可是被婆婆捡回来洗了
2215573545@chatroom           2016-07-22 12:32:31      090-Mr.Xu                接收                文本                我衣服都自己洗
2215573545@chatroom           2016-07-22 12:32:37      008-啵妞??             接收                文本                他婆婆要是从小到大一手包办 那他肯定不会觉得这东西还得自己洗
2215573545@chatroom           2016-07-22 12:32:43      213-АНЯ郭靖           接收                文本                我让他去做什么，他要说不做，那我婆婆百分百一声不吭给做了
2215573545@chatroom           2016-07-22 12:32:48      090-Mr.Xu                接收                文本                当兵养成的习惯
2215573545@chatroom           2016-07-22 12:33:00      008-啵妞??             接收                文本                @Mr.Xu?你将来能是个好丈夫 又会做饭
2215573545@chatroom           2016-07-22 12:33:13      008-啵妞??             接收                文本                魅力值蹭蹭的涨
2215573545@chatroom           2016-07-22 12:33:25      213-АНЯ郭靖           接收                文本                这就会让人觉得我让他干活是明面的，实际上是指使婆婆干活
2215573545@chatroom           2016-07-22 12:34:02      090-Mr.Xu                接收                文本                [害羞][害羞]
2215573545@chatroom           2016-07-22 12:34:19      213-АНЯ郭靖           接收                文本                所以就是要么我去做，要么我欺负婆婆，让她做
2215573545@chatroom           2016-07-22 12:34:43      008-啵妞??             接收                文本                对啊 你婆婆没有很好的转换自己从妈到婆婆的角色
2215573545@chatroom           2016-07-22 12:34:58      008-啵妞??             接收                文本                儿子结婚了 就要适当的退出
2215573545@chatroom           2016-07-22 12:35:37      213-АНЯ郭靖           接收                文本                她舍不得儿子啊
2215573545@chatroom           2016-07-22 12:35:52      213-АНЯ郭靖           接收                文本                我公公和老公都会电工
2215573545@chatroom           2016-07-22 12:35:59      008-啵妞??             接收                文本                精神上的不干涉 婚姻上的不干涉
2215573545@chatroom           2016-07-22 12:36:12      008-啵妞??             接收                文本                不是说不让她见她儿子
2215573545@chatroom           2016-07-22 12:36:37      213-АНЯ郭靖           接收                文本                有一次，一个亲戚给她打电话让修电，我婆婆让午休时间只有一个小时的公公去，都不让下午休息的儿子去
2215573545@chatroom           2016-07-22 12:37:45      213-АНЯ郭靖           接收                文本                我公公很委屈，他现在是清洁工，干活很累的，去修电根本就吃不上饭了。最后我给他打电话，让他去的。那我婆婆还不乐意呢
2215573545@chatroom           2016-07-22 12:38:33      008-啵妞??             接收                文本                呵呵
2215573545@chatroom           2016-07-22 12:39:03      213-АНЯ郭靖           接收                文本                以后不要和公公婆婆一起过
2215573545@chatroom           2016-07-22 12:39:40      213-АНЯ郭靖           接收                文本                如果我不找一些减压方式，我觉得自己要么离婚，要么自杀了
2215573545@chatroom           2016-07-22 12:40:07      008-啵妞??             接收                文本                婆媳关系最容易有矛盾了 昨天还听朋友抱怨了 
2215573545@chatroom           2016-07-22 12:40:33      008-啵妞??             接收                文本                可不敢有那念头 为谁放弃生命都不值得
2215573545@chatroom           2016-07-22 12:41:47      213-АНЯ郭靖           接收                文本                我觉得我可能是抑郁症吧
2215573545@chatroom           2016-07-22 12:41:59      213-АНЯ郭靖           接收                文本                想死的想法很早就有了
2215573545@chatroom           2016-07-22 12:42:16      213-АНЯ郭靖           接收                文本                不过也知道不对，自己慢慢调节
2215573545@chatroom           2016-07-22 12:48:25      008-啵妞??             接收                文本                坚持运动会有帮助的
2215573545@chatroom           2016-07-22 12:48:37      008-啵妞??             接收                文本                这个真的是发泄坏情绪的好办法
2215573545@chatroom           2016-07-22 12:48:47      008-啵妞??             接收                文本                你宝宝多大
2215573545@chatroom           2016-07-22 13:02:35      185-恋恋轻音             接收                文本                @洛汐朵（黑龙江佳木斯）?赶快出去工作，只有经济，人格独立，才能应对他们的不理解
2215573545@chatroom           2016-07-22 13:07:19      185-恋恋轻音             接收                文本                我老公说，女人婚后流得眼泪，就是婚前脑袋进的水[冷汗]
2215573545@chatroom           2016-07-22 13:07:53      185-恋恋轻音             接收                文本                婚姻中相互理解比所谓的爱情更重要，
2215573545@chatroom           2016-07-22 13:08:24      185-恋恋轻音             接收                文本                婚姻太现实了，鸡毛蒜皮，要彼此磨合才走的长远
2215573545@chatroom           2016-07-22 13:10:05      185-恋恋轻音             接收                文本                @洛汐朵（黑龙江佳木斯）?我说这些，你别介意啊
2215573545@chatroom           2016-07-22 13:21:54      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 13:39:54      013-云层上的阳光         接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-22 13:51:08      185-恋恋轻音             接收                文本                长胖怪自己，与公司无关
2215573545@chatroom           2016-07-22 13:52:04      025-苏良义               接收                文本                自律
2215573545@chatroom           2016-07-22 13:52:06      xid_xz2fkg9f21ii32       接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 13:52:32      025-苏良义               接收                文本                我靠，这种就别发了
2215573545@chatroom           2016-07-22 13:52:36      025-苏良义               接收                文本                恶心
2215573545@chatroom           2016-07-22 13:53:22      002-丶天                 接收                文本                我靠，，，差点吐了。
2215573545@chatroom           2016-07-22 13:53:33      083-艾清                 接收                文本                [冷汗]这么严重啊
2215573545@chatroom           2016-07-22 13:53:44      083-艾清                 接收                文本                我笑了??
2215573545@chatroom           2016-07-22 13:54:02      iwei12345                接收                小视频              [小视频]
2215573545@chatroom           2016-07-22 14:04:55      008-啵妞??             接收                文本                @云层上的阳光?这公司好
2215573545@chatroom           2016-07-22 14:05:58      008-啵妞??             接收                文本                我们夏天给发的冰峰 蜜茶??
2215573545@chatroom           2016-07-22 14:08:17      201-海龙                 接收                文本                传说中的人家公司
2215573545@chatroom           2016-07-22 14:12:21      013-云层上的阳光         接收                文本                作为一个乙方，我的零食都靠甲方施舍
2215573545@chatroom           2016-07-22 14:55:42      185-恋恋轻音             接收                网页                情！绪！是！会！影！响！智！商！的！
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MTI0NjQ0MA==&amp;mid=2655812436&amp;idx=1&amp;sn=43c6041c01feeb921d09b76084360f19&amp;scene=1&amp;srcid=0722YgTDFVj3M7doFqYYi9g9#rd
2215573545@chatroom           2016-07-22 14:56:24      185-恋恋轻音             接收                文本                @洛汐朵（黑龙江佳木斯）?看看情绪管理吧
2215573545@chatroom           2016-07-22 14:57:19      213-АНЯ郭靖           接收                文本                我们吵架了[难过]
2215573545@chatroom           2016-07-22 14:57:30      100-Achilles ?????  接收                文本                超级恶心
2215573545@chatroom           2016-07-22 14:57:35      213-АНЯ郭靖           接收                文本                结婚证都翻出来了
2215573545@chatroom           2016-07-22 14:57:45      213-АНЯ郭靖           接收                文本                我都不想过了
2215573545@chatroom           2016-07-22 15:03:11      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-22 15:04:02      040-王冰玲               接收                文本                你是哪个型
2215573545@chatroom           2016-07-22 15:04:07      008-啵妞??             接收                文本                @恋恋轻音?昨天朋友跟我吐槽 我也给发的这个链接
2215573545@chatroom           2016-07-22 15:04:58      040-王冰玲               接收                文本                @啵妞 单身多好   省的有这些问题  烦死了   
2215573545@chatroom           2016-07-22 15:05:13      090-Mr.Xu                接收                文本                唉
2215573545@chatroom           2016-07-22 15:05:49      008-啵妞??             接收                文本                你要能架的住周围环境的压力一直单身下去也是勇气
2215573545@chatroom           2016-07-22 15:06:19      008-啵妞??             接收                文本                这样的人才不是为别人活 佩服
2215573545@chatroom           2016-07-22 15:06:30      090-Mr.Xu                接收                文本                我从来不关心周围的环境
2215573545@chatroom           2016-07-22 15:06:37      185-恋恋轻音             接收                文本                @王冰玲?你消极了
2215573545@chatroom           2016-07-22 15:06:39      008-啵妞??             接收                文本                @王冰玲?好好享受你现在的好时光
2215573545@chatroom           2016-07-22 15:06:40      090-Mr.Xu                接收                文本                他们对我没有任何影响
2215573545@chatroom           2016-07-22 15:06:53      008-啵妞??             接收                文本                那我佩服你
2215573545@chatroom           2016-07-22 15:07:27      040-王冰玲               接收                文本                @恋恋轻音 有吗 
2215573545@chatroom           2016-07-22 15:07:32      158-图腾                 接收                文本                【打卡】慢跑35分钟，拉伸15分钟
2215573545@chatroom           2016-07-22 15:07:39      090-Mr.Xu                接收                文本                可能别人会说我脸皮厚吧
2215573545@chatroom           2016-07-22 15:07:41      090-Mr.Xu                接收                文本                哈哈
2215573545@chatroom           2016-07-22 15:07:42      008-啵妞??             接收                文本                我有时候不是那么容易做到 很多时候都太顾及别人感受了 反而会委屈自己
2215573545@chatroom           2016-07-22 15:08:07      040-王冰玲               接收                文本                @啵妞 必须的 
2215573545@chatroom           2016-07-22 15:08:09      090-Mr.Xu                接收                文本                我又不为环境而活
2215573545@chatroom           2016-07-22 15:08:22      008-啵妞??             接收                文本                不是说物质环境
2215573545@chatroom           2016-07-22 15:08:43      090-Mr.Xu                接收                文本                我知道
2215573545@chatroom           2016-07-22 15:08:56      090-Mr.Xu                接收                文本                人还是要为自己活的
2215573545@chatroom           2016-07-22 15:08:59      090-Mr.Xu                接收                文本                不是吗？
2215573545@chatroom           2016-07-22 15:09:04      008-啵妞??             接收                文本                @王冰玲?单身有单身的好 想去哪去哪
2215573545@chatroom           2016-07-22 15:10:15      040-王冰玲               接收                文本                @啵妞 对啊   有一点不好的就是没人给我干体力活 
2215573545@chatroom           2016-07-22 15:10:46      201-海龙                 接收                文本                单身也孤单啊
2215573545@chatroom           2016-07-22 15:11:08      008-啵妞??             接收                文本                哈哈 我家都是我自己干 什么上梯子卸窗帘啊 换灯泡啊
