微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-17 20:55:31      挑灯看剑                 接收                文本                @ZHOUG 比起我，你好小
2215573545@chatroom           2016-04-17 20:56:01      挑灯看剑                 接收                文本                我曾经是特勤武警，现在就是一头猪
2215573545@chatroom           2016-04-17 20:56:04      珊珊珊珊                 接收                文本                @欣欣 上视频～
2215573545@chatroom           2016-04-17 20:56:26      猪大人                   接收                文本                武警引体向上都能做100+
2215573545@chatroom           2016-04-17 20:56:32      ZHOUG                    接收                文本                @挑灯看剑 找回那个特警
2215573545@chatroom           2016-04-17 20:57:24      挑灯看剑                 接收                文本                @猪大人 吹牛熬
2215573545@chatroom           2016-04-17 20:57:38      挑灯看剑                 接收                文本                谁告诉你引体向上100加熬？
2215573545@chatroom           2016-04-17 20:57:39      ZHOUG                    接收                文本                @珊珊珊珊 让她上视频
2215573545@chatroom           2016-04-17 20:57:40      李晓伟                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 20:57:41      西土瓦                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 20:57:54      猪大人                   接收                文本                100也不多啊
2215573545@chatroom           2016-04-17 20:57:55      挑灯看剑                 接收                文本                吓死宝宝了
2215573545@chatroom           2016-04-17 20:58:06      挑灯看剑                 接收                文本                你豁我熬
2215573545@chatroom           2016-04-17 20:58:18      挑灯看剑                 接收                文本                100可是很吓人熬
2215573545@chatroom           2016-04-17 20:58:19      珊珊珊珊                 接收                文本                欣欣～视频～[偷笑]
2215573545@chatroom           2016-04-17 20:58:27      珊珊珊珊                 接收                文本                @欣欣 
2215573545@chatroom           2016-04-17 20:58:55      💋啵妞💋             接收                文本                ➕1
2215573545@chatroom           2016-04-17 20:59:18      ZHOUG                    接收                文本                哈哈，她不理人了！
2215573545@chatroom           2016-04-17 20:59:35      猪大人                   接收                文本                100引体向上
2215573545@chatroom           2016-04-17 20:59:46      陈欣                     接收                文本                上个厕所回来看你们聊的很嗨皮嘛
2215573545@chatroom           2016-04-17 20:59:50      微笑                     接收                文本                【打卡】徒步1小时47分钟
2215573545@chatroom           2016-04-17 20:59:51      微笑                     接收                网页                咕咚，见证我运动第17天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppVmpJTEpuWW4Qe1lmE213SBNuSWIXbndqSm9gaVNqSUxKQmtxE0BnTFVvEU9XeVluVnoRGkhBERpWb05tVUFwGlRBEGkTQE5lU0dgGlNBTk8Tb1luVG13R056SW4Rb3d6WXlJSFdtZHJUbXASSmx0aU9vdHJaeWd2EnpOZhZtTm4ReXAbW21nelRsZ0gXbndyWW13dhFvTlNUeVpqUGpOVEpsSmoSb0lqVGpKVEp5YGoVbndiEG9gaVlqSUxbbRATHg==
2215573545@chatroom           2016-04-17 21:00:04      ZHOUG                    接收                文本                @欣欣 让你上视频
2215573545@chatroom           2016-04-17 21:00:13      珊珊珊珊                 接收                文本                坐等欣赏你的舞姿[偷笑]
2215573545@chatroom           2016-04-17 21:00:25      ZHOUG                    接收                文本                很想一睹风采～
2215573545@chatroom           2016-04-17 21:00:33      微醉蔷薇                 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000336012016041761396230663&ver=6&sign=40f10076f0e2c54c05d235dbab1a0fff889f5e3bef005beed0e0de5f7842e972b85fa8376b8088d8204b43c1321c973132cdcee94205b1e2d4337c6339148442e0cbce153995412b695dd9fa378e8306ba2dfb6c1596751b934751cd3255a8c5
2215573545@chatroom           2016-04-17 21:00:37      陈欣                     接收                文本                现在突然哪来的视频，得过段时间录了再给你们看咯
2215573545@chatroom           2016-04-17 21:00:46      普ོ庆ོ                 接收                文本                马扎配瓜子  坐等
2215573545@chatroom           2016-04-17 21:00:52      珊珊珊珊                 接收                文本                好的呀
2215573545@chatroom           2016-04-17 21:01:09      ZHOUG                    接收                文本                之前就没录过？
2215573545@chatroom           2016-04-17 21:01:23      挑灯看剑                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:01:29      陈欣                     接收                文本                我回头找找去
2215573545@chatroom           2016-04-17 21:01:39      陈欣                     接收                文本                手机里木有
2215573545@chatroom           2016-04-17 21:01:53      ZHOUG                    接收                文本                这么低调@欣欣 
2215573545@chatroom           2016-04-17 21:02:15      ZHOUG                    接收                文本                低调奢华有内涵
2215573545@chatroom           2016-04-17 21:02:30      💋啵妞💋             接收                文本                跳的很投入
2215573545@chatroom           2016-04-17 21:02:37      陈欣                     接收                文本                那么高调干啥 
2215573545@chatroom           2016-04-17 21:02:38      💋啵妞💋             接收                文本                想不起来录[偷笑]
2215573545@chatroom           2016-04-17 21:02:42      孙超                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000309012016041779979618104&ver=6&sign=68e90247b71ce28ed2f41dbc5b75767168969a11dc1ba67316cd497cd054036dff2d4f886208f8688d3b2425fa7b516eee371fa42c1958331480cdad1aeeaa95b035fab1f65fe348c9ecd30e614e3a6249fda5da1498f680af1a6d140fe6a341
2215573545@chatroom           2016-04-17 21:03:09      ZHOUG                    接收                文本                太认真跳舞，于是忘记录了
2215573545@chatroom           2016-04-17 21:03:15      普ོ庆ོ                 接收                文本                我得找群主申诉下啊
2215573545@chatroom           2016-04-17 21:03:21      Ache.                    接收                文本                @欣欣 有票吗
2215573545@chatroom           2016-04-17 21:03:26      TT宝儿                   接收                文本                thank u
2215573545@chatroom           2016-04-17 21:03:27      普ོ庆ོ                 接收                文本                一次都没统计上
2215573545@chatroom           2016-04-17 21:03:28      Ache.                    接收                文本                想去😍
2215573545@chatroom           2016-04-17 21:03:39      普ོ庆ོ                 接收                文本                @BadGirl 
2215573545@chatroom           2016-04-17 21:03:42      大头姑娘💍             接收                文本                @孙超 哈哈哈哈哈 你又发红包
2215573545@chatroom           2016-04-17 21:03:57      微醉蔷薇                 接收                文本                工作一直在忙，经常加班，要持续到六月份，所以上线次数少，请大家见谅。
2215573545@chatroom           2016-04-17 21:04:00      ZHOUG                    接收                文本                也不用高调，但这的确低调得很～
2215573545@chatroom           2016-04-17 21:04:09      孙超                     接收                文本                不达标
2215573545@chatroom           2016-04-17 21:04:12      💋啵妞💋             接收                文本                @喜大普奔奔 是不是格式不对
2215573545@chatroom           2016-04-17 21:04:14      大头姑娘💍             接收                文本                哈哈哈哈哈
2215573545@chatroom           2016-04-17 21:04:19      陈欣                     接收                文本                以前刚开始跳得时候蛮喜欢录的，现在看来都不忍直视→_→后来跳得多了技术上去了反而懒得录了 
2215573545@chatroom           2016-04-17 21:04:54      💋啵妞💋             接收                文本                录了能看到进步
2215573545@chatroom           2016-04-17 21:04:55      ZHOUG                    接收                文本                噢！原来是这么个情况！
2215573545@chatroom           2016-04-17 21:04:59      💋啵妞💋             接收                文本                对比嘛
2215573545@chatroom           2016-04-17 21:05:06      陈欣                     接收                文本                @阿车 可以啊，到时候给你留票哈
2215573545@chatroom           2016-04-17 21:05:27      陈欣                     接收                文本                有道理
2215573545@chatroom           2016-04-17 21:05:48      ZHOUG                    接收                文本                我上个我的，很尴尬的，今天录的，没有音乐
2215573545@chatroom           2016-04-17 21:06:01      陈欣                     接收                文本                [鼓掌]
2215573545@chatroom           2016-04-17 21:06:04      Ache.                    接收                文本                啥时候？
2215573545@chatroom           2016-04-17 21:06:11      L                        接收                文本                [鼓掌]
2215573545@chatroom           2016-04-17 21:06:28      安静                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000346012016041777208028686&ver=6&sign=ee2d56916bba92d450cdd8f0bfd521dafb9f0ec6f42a98c50bfa769bc467489171c0a03f5c7d2b1914fb33569a3217c7fd1311018fa74dd5f7bfb402b8df385735a2cc960a7ae8b9863ff37f29494bc76044f924d52f6ef3e81972f65698d80f
2215573545@chatroom           2016-04-17 21:06:29      陈欣                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 21:06:30      ZHOUG                    接收                文本                而且还东西掉一地
2215573545@chatroom           2016-04-17 21:06:50      💋啵妞💋             接收                文本                速度
2215573545@chatroom           2016-04-17 21:06:55      陈欣                     接收                文本                5月21在新校区，28在老校区@阿车 
2215573545@chatroom           2016-04-17 21:08:05      Ache.                    接收                文本                👌🏻到时候去的话提前找学姐
2215573545@chatroom           2016-04-17 21:08:06      Ache.                    接收                文本                么么哒
2215573545@chatroom           2016-04-17 21:09:57      ZHOUG                    接收                文本                在哪啊！
2215573545@chatroom           2016-04-17 21:10:00      ZHOUG                    接收                文本                什么地方
2215573545@chatroom           2016-04-17 21:10:13      陈欣                     接收                文本                天津大学
2215573545@chatroom           2016-04-17 21:10:33      L                        接收                文本                [强]
2215573545@chatroom           2016-04-17 21:10:37      艾清                     接收                文本                欣欣长得好看
2215573545@chatroom           2016-04-17 21:10:48      ZHOUG                    接收                文本                喔喔，那有机会我也去
2215573545@chatroom           2016-04-17 21:10:56      小宝                     接收                文本                【打卡】胸腹练习 24分钟
2215573545@chatroom           2016-04-17 21:11:00      陈欣                     接收                文本                好哇^ω^
2215573545@chatroom           2016-04-17 21:11:02      小宝                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:16:33      ZHOUG                    接收                文本                说好不要笑
2215573545@chatroom           2016-04-17 21:17:14      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-04-17 21:17:59      ZHOUG                    接收                文本                将会浪费大家4.7兆的流量
2215573545@chatroom           2016-04-17 21:18:12      大头姑娘💍             接收                语音                [语音]
2215573545@chatroom           2016-04-17 21:18:20      💋啵妞💋             接收                文本                怎么播放不了
2215573545@chatroom           2016-04-17 21:18:29      ZHOUG                    接收                文本                不应该呀
2215573545@chatroom           2016-04-17 21:18:50      💋啵妞💋             接收                文本                我推动圆点 貌似看到了倒立[偷笑]
2215573545@chatroom           2016-04-17 21:19:18      老婆                     接收                文本                @喜大普奔奔 我查下
2215573545@chatroom           2016-04-17 21:19:56      普ོ庆ོ                 接收                文本                @BadGirl [抱拳]谢了
2215573545@chatroom           2016-04-17 21:20:01      老婆                     接收                文本                @喜大普奔奔 我这真没记录，你打卡的截图有嘛
2215573545@chatroom           2016-04-17 21:20:10      ZHOUG                    接收                文本                好像还真播放不了
2215573545@chatroom           2016-04-17 21:20:20      老婆                     接收                文本                是不是你之前改过群名
2215573545@chatroom           2016-04-17 21:20:21      珊珊珊珊                 接收                文本                播放不了[流泪]
2215573545@chatroom           2016-04-17 21:21:06      挑灯看剑                 接收                文本                @艾清 我也长的好看熬
2215573545@chatroom           2016-04-17 21:21:20      艾清                     接收                文本                [擦汗]
2215573545@chatroom           2016-04-17 21:21:31      ZHOUG                    接收                文本                不太知道什么原因了
2215573545@chatroom           2016-04-17 21:21:37      💋啵妞💋             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:21:46      💋啵妞💋             接收                文本                这样看的 哈哈哈
2215573545@chatroom           2016-04-17 21:22:01      Mira                     接收                文本                【打卡】keep 102mins
2215573545@chatroom           2016-04-17 21:22:06      Mira                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:22:44      陈欣                     接收                文本                播不了呢@ZHOUG 
2215573545@chatroom           2016-04-17 21:22:48      💋啵妞💋             接收                文本                @Godlovemira keep 还能记录跑步信息？
2215573545@chatroom           2016-04-17 21:23:07      ZHOUG                    接收                文本                手机横屏能播
2215573545@chatroom           2016-04-17 21:23:16      💋啵妞💋             接收                文本                [尴尬]
2215573545@chatroom           2016-04-17 21:23:56      💋啵妞💋             接收                文本                也不行
2215573545@chatroom           2016-04-17 21:24:13      陈欣                     接收                文本                是的
2215573545@chatroom           2016-04-17 21:24:20      Mira                     接收                文本                keep上线跑步功能啦
2215573545@chatroom           2016-04-17 21:24:21      ZHOUG                    接收                网页                #breaking练习##爱舞蹈爱生活##街舞bboy#自从工作后就没能腾出时间跳舞了，冷落了本就没怎么会的街舞好久，心里隐隐作痛，年长了是硬伤，工作忙是理由，然而觉得这些现在都不成立了，只要喜欢就去追求吧，不然会后悔一辈子的！不想在自己年老之后，回暮年少时，居然没有自己值得骄傲的事情！#加油#
                                                                                          http://www.meipai.com/media/504494812?from=weixin
2215573545@chatroom           2016-04-17 21:24:33      ZHOUG                    接收                文本                我不知道什么情况
2215573545@chatroom           2016-04-17 21:24:40      ZHOUG                    接收                文本                你们看这个吧
2215573545@chatroom           2016-04-17 21:24:54      ZHOUG                    接收                文本                但跳的很渣
2215573545@chatroom           2016-04-17 21:25:20      ZHOUG                    接收                文本                轻喷
2215573545@chatroom           2016-04-17 21:25:58      普ོ庆ོ                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:25:59      ZHOUG                    接收                文本                @Godlovemira 4月15日12:00上线的
2215573545@chatroom           2016-04-17 21:26:18      Mira                     接收                文本                嗯呐
2215573545@chatroom           2016-04-17 21:26:38      普ོ庆ོ                 接收                文本                @BadGirl 
2215573545@chatroom           2016-04-17 21:27:01      老婆                     接收                文本                哪天的啊
2215573545@chatroom           2016-04-17 21:27:27      普ོ庆ོ                 接收                文本                今天
2215573545@chatroom           2016-04-17 21:27:49      珊珊珊珊                 接收                文本                @ZHOUG 看了，棒棒哒
2215573545@chatroom           2016-04-17 21:28:06      陈欣                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 21:28:24      💋啵妞💋             接收                文本                很有感觉
2215573545@chatroom           2016-04-17 21:28:33      陈欣                     接收                文本                好有想法，还自己做了个视频
2215573545@chatroom           2016-04-17 21:28:42      ZHOUG                    接收                文本                不行的，我自己可是知道我跳的怎么样！
2215573545@chatroom           2016-04-17 21:29:15      ZHOUG                    接收                文本                前些天整理手机资料看到的，于是就剪辑了一下
2215573545@chatroom           2016-04-17 21:29:48      ZHOUG                    接收                文本                就想自己还是得把这份爱好拾起来
2215573545@chatroom           2016-04-17 21:30:23      ZHOUG                    接收                文本                在不跳真的就没机会了
2215573545@chatroom           2016-04-17 21:30:52      珊珊珊珊                 接收                文本                嗯嗯，很棒，支持你🙋🏻
2215573545@chatroom           2016-04-17 21:31:39      ZHOUG                    接收                文本                谢谢@珊珊珊珊 
2215573545@chatroom           2016-04-17 21:33:36      ZHOUG                    接收                文本                咱们都互相学习监督，打造最好的那个自己！
2215573545@chatroom           2016-04-17 21:34:33      陈欣                     接收                文本                跳舞还真是需要环境氛围的
2215573545@chatroom           2016-04-17 21:35:04      陈欣                     接收                文本                不像其他运动，自己做也不觉得啥，但是跳舞一个人跳会很无聊
2215573545@chatroom           2016-04-17 21:35:14      陈欣                     接收                文本                加油哦(´-ω-`)
2215573545@chatroom           2016-04-17 21:35:40      ZHOUG                    接收                文本                我现在就一个人
2215573545@chatroom           2016-04-17 21:36:35      ZHOUG                    接收                文本                视频上的那个伙伴也是离我很远，这是去找他玩的时候拍的
2215573545@chatroom           2016-04-17 21:37:38      ZHOUG                    接收                文本                我穿一双休闲鞋就开跳了～
2215573545@chatroom           2016-04-17 21:39:01      我                       发送                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&amp;msgtype=1&amp;channelid=1&amp;sendid=10000373012016041778979956969
2215573545@chatroom           2016-04-17 21:39:04                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了自己发的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969&sign=&ver=0">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:06                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  老婆领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:10                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  王冰玲领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:12                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  露露领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:13                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  珊珊珊珊领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:14                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  ZHOUG领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:30                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  King／Sky Jin领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:39:31      露露                     接收                文本                加油 不达标我还能收红包
2215573545@chatroom           2016-04-17 21:39:32      露露                     接收                文本                哈哈
2215573545@chatroom           2016-04-17 21:39:33      ZHOUG                    接收                文本                @北漂周 谢谢
2215573545@chatroom           2016-04-17 21:40:27                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  Ache.领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:40:48                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  张敏仪👑领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>
2215573545@chatroom           2016-04-17 21:40:54                               接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  不想说话领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=10000373012016041778979956969">红包</_wc_custom_link_>，你的红包已被领完
2215573545@chatroom           2016-04-17 21:42:32      陈欣                     接收                文本                @北漂周 你好像一次都没达标[冷汗]而且每次发红包都是这句话 
2215573545@chatroom           2016-04-17 21:42:41      凤头•鸡尾               接收                文本                min
2215573545@chatroom           2016-04-17 21:42:48      凤头•鸡尾               接收                文本                【打卡】臀腿专项训练60min 散步30min
2215573545@chatroom           2016-04-17 21:43:01      凤头•鸡尾               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:43:02      凤头•鸡尾               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:44:41      挑灯看剑                 接收                文本                @BadGirl 群主，真心说声你辛苦了，统计那么记录！
2215573545@chatroom           2016-04-17 21:44:46      ZHOUG                    接收                文本                我今天还没keep呢，我keep去了！
2215573545@chatroom           2016-04-17 21:44:49      老婆                     接收                文本                @喜大普奔奔 打卡周期4.10-4.16，周六晚上截止呢，所以导出数据木有啊[撇嘴]以后记得时间周期哦
2215573545@chatroom           2016-04-17 21:45:03      李东阳                   接收                文本                【打卡】keep 39min
2215573545@chatroom           2016-04-17 21:45:08      李东阳                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 21:45:27      ZHOUG                    接收                文本                @欣欣 记着你的视频噢！
2215573545@chatroom           2016-04-17 21:45:36      老婆                     接收                文本                @挑灯看剑 没事，不是纯手工统计的，我只需要看看整理下文档
2215573545@chatroom           2016-04-17 21:45:50      普ོ庆ོ                 接收                文本                @BadGirl   你用普庆查一下
2215573545@chatroom           2016-04-17 21:46:00      普ོ庆ོ                 接收                文本                是我微信名
2215573545@chatroom           2016-04-17 21:46:31      挑灯看剑                 接收                文本                @BadGirl 熬，我也想到了这一次，不过为了给我个机会向你献殷勤，所以还是忽略了
2215573545@chatroom           2016-04-17 21:47:03      普ོ庆ོ                 接收                文本                算了吧，无所谓
2215573545@chatroom           2016-04-17 21:48:08      老婆                     接收                文本                普庆就有
2215573545@chatroom           2016-04-17 21:48:26      老婆                     接收                文本                看来昵称变了
2215573545@chatroom           2016-04-17 21:48:45      陈欣                     接收                文本                @ZHOUG deal^ω^
2215573545@chatroom           2016-04-17 21:49:13      ZHOUG                    接收                文本                @欣欣 
2215573545@chatroom           2016-04-17 21:49:46      普ོ庆ོ                 接收                文本                哦哦   我记不清哪天改的了
2215573545@chatroom           2016-04-17 21:49:58      普ོ庆ོ                 接收                文本                以后还用喜大普奔奔
2215573545@chatroom           2016-04-17 21:50:29      老婆                     接收                文本                嗯嗯，那以后没有问题了应该
2215573545@chatroom           2016-04-17 21:51:06      普ོ庆ོ                 接收                文本                嗯   好
2215573545@chatroom           2016-04-17 21:52:36      普ོ庆ོ                 接收                文本                @BadGirl  加个你悦跑圈呗
2215573545@chatroom           2016-04-17 21:55:40      赵浩zz                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000349012016041778880103933&ver=6&sign=855bdaab3da3907f6452d3a6dc13edafd635dcae179ea31564acdd612ef1941263cb1d5b5a8b0d63c17839b484d46919109f2dcea363ef63dbe5020706d46af151a5cf277f7e2de73063f5084857f13f24165f6d75b33c5c92d27062a75e8e1a
2215573545@chatroom           2016-04-17 21:56:07      🌟阿星🌟             接收                文本                谢谢
2215573545@chatroom           2016-04-17 21:57:15      老婆                     接收                文本                @喜大普奔奔 我悦跑今年好像都没怎么用过了
2215573545@chatroom           2016-04-17 21:58:00      crazy                    接收                文本                我也有这想法
2215573545@chatroom           2016-04-17 21:58:11      普ོ庆ོ                 接收                文本                [难过]
2215573545@chatroom           2016-04-17 21:58:12      crazy                    接收                文本                悦跑号是多少
2215573545@chatroom           2016-04-17 21:58:36      老婆                     接收                文本                还是叫Badgirl—ting
2215573545@chatroom           2016-04-17 21:58:49      老婆                     接收                文本                app太多了现在
2215573545@chatroom           2016-04-17 21:58:50      ZHOUG                    接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 22:35:28      小妮子❤️               接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000344012016041763836755896&ver=6&sign=8fcdaff83af2c4586fa9734d3409354b4e9caeacfda4fe8e6c86e9eda7537fc62d3f0a46b7e87769413936b7e289a38e1e51b3abaf542ec2453d2f2220fb45148fd7c517c8e37f9b6bcf65398e58354963924e0e0e8e36039a98eb55797ddc2a
2215573545@chatroom           2016-04-17 22:36:40      三江小渡                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 22:38:13      李晓伟                   接收                文本                谢谢
2215573545@chatroom           2016-04-17 22:38:36      王冰玲                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 22:45:57      ZHOUG                    接收                文本                keep中有没有～
2215573545@chatroom           2016-04-17 22:53:51      梁文彦                   接收                文本                我都是用fenix3然后同步到Nike 
2215573545@chatroom           2016-04-17 22:59:43      龙萌-小潇                接收                网页                减肥对外貌的改变到底有多大？
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA3MzU1ODUzMg==&amp;mid=2652969800&amp;idx=1&amp;sn=becb4776428eb4046713f58f001c2d25&amp;scene=1&amp;srcid=0417fKGQCFQWNv9mzHjtZN37#rd
2215573545@chatroom           2016-04-17 23:07:47      筱                       接收                文本                【打卡】打台球1h
2215573545@chatroom           2016-04-17 23:07:54      筱                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 23:22:57      秋天以北🍒             接收                文本                【打卡】keep29分钟
2215573545@chatroom           2016-04-17 23:23:00      秋天以北🍒             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 23:25:02      龙萌-小潇                接收                文本                打卡，keep两个项目，30分钟
2215573545@chatroom           2016-04-17 23:25:20      龙萌-小潇                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 23:40:51      麦子                     接收                文本                【打卡】keep15分钟
2215573545@chatroom           2016-04-17 23:40:56      麦子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 07:02:41      老婆                     接收                文本                【打卡】膝关节修复+20min
2215573545@chatroom           2016-04-18 07:02:45      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 07:19:48      段青沙                   接收                文本                [打卡] 快走 38分钟
2215573545@chatroom           2016-04-18 07:19:54      段青沙                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 07:54:00      微笑                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 07:54:30      微笑                     接收                文本                【打卡】深蹲12分钟
2215573545@chatroom           2016-04-18 08:27:28      王瑞Ray Wang             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-18 08:28:14      王瑞Ray Wang             接收                文本                【打卡】keep20分钟 昨天没来得及打卡 今天补上
2215573545@chatroom           2016-04-18 08:31:44      ZHOUG                    接收                文本                打卡是每天都打吗？
2215573545@chatroom           2016-04-18 08:33:48      露露                     接收                文本                一周三次 
2215573545@chatroom           2016-04-18 08:33:49      老婆                     接收                文本                不是啊，啥时候运动完打卡就行，每周三次共90min以上
2215573545@chatroom           2016-04-18 08:33:54      露露                     接收                文本                加起来90即可
2215573545@chatroom           2016-04-18 08:34:32      ZHOUG                    接收                文本                嗯嗯嗯，好的，我明白了
2215573545@chatroom           2016-04-18 08:34:54      ZHOUG                    接收                文本                谢谢@露露 @BadGirl 的解答
2215573545@chatroom           2016-04-18 08:35:19      露露                     接收                文本                加油喽 
2215573545@chatroom           2016-04-18 08:35:25      露露                     接收                文本                我这周也要加油呢 
2215573545@chatroom           2016-04-18 08:38:25                               接收                系统消息            老婆邀请火焰火炎炎炎炎炎炎炎炎木林森加入了群聊
2215573545@chatroom           2016-04-18 08:38:26                               接收                系统消息            火焰火炎炎炎炎炎炎炎炎木林森与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-04-18 08:38:29      ZHOUG                    接收                文本                嗯，咱们都加油，至少不能低于这个运动量！
2215573545@chatroom           2016-04-18 08:38:34      ZHOUG                    接收                文本                多多益善
2215573545@chatroom           2016-04-18 08:52:54      苏良义                   接收                文本                改规则？
2215573545@chatroom           2016-04-18 08:53:00      苏良义                   接收                文本                一周三次
2215573545@chatroom           2016-04-18 08:53:18      苏良义                   接收                文本                那我一天不就可以搞定
2215573545@chatroom           2016-04-18 08:56:12      ZHOUG                    接收                文本                贵在坚持
2215573545@chatroom           2016-04-18 09:01:47      老婆                     接收                文本                @苏良义 你是不是被盗号了，一直都是这规则啊[冷汗]
2215573545@chatroom           2016-04-18 09:03:48      张敏仪👑               接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000408012016041875209558311&ver=6&sign=c547826e2355a7635e8962ad3f7982447da49247cb3fce901b6c1e127d83585b9db948c5b9ec46308d3d1b5b18036af70e2bff015a9461d4c04e09169a60e65ad52b6aac03958c123b83576d1d9e929b0c3d955a7894a3e32581282b303e3778
2215573545@chatroom           2016-04-18 09:04:17      张敏仪👑               接收                文本                这周可以继续运动了
