微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-20 18:02:05      173-Holi                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 18:02:06      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 对
2215573545@chatroom           2016-07-20 18:02:14      173-Holi                 接收                文本                好浑浊的水
2215573545@chatroom           2016-07-20 18:02:30      131-Kenzi                接收                文本                男生们要多多注意
2215573545@chatroom           2016-07-20 18:02:31      131-Kenzi                接收                网页                警惕！健身不当，小心死神分分钟召唤你
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA4ODY0NjMyMw==&amp;mid=2651710481&amp;idx=1&amp;sn=015066465a650ec62d2c4b8971442f55&amp;scene=1&amp;srcid=0720FgzDQxsjVg3M8zjsAAfc#rd
2215573545@chatroom           2016-07-20 18:03:14      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 保佑我中签吧[流泪]
2215573545@chatroom           2016-07-20 18:03:31      185-恋恋轻音             接收                文本                北马，有意义
2215573545@chatroom           2016-07-20 18:03:35      127-大肘棒               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 18:03:48      127-大肘棒               接收                文本                同保佑
2215573545@chatroom           2016-07-20 18:04:04      127-大肘棒               接收                文本                拼人品喽
2215573545@chatroom           2016-07-20 18:04:05      217-Judy                 接收                文本                @紫铜 [强]每次打卡都是这么久
2215573545@chatroom           2016-07-20 18:04:39      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 那必须的，天天给你祈祷，这样才能见你嘛，[偷笑][偷笑][偷笑]
2215573545@chatroom           2016-07-20 18:05:41      154-king                 接收                文本                我怎么觉得A死
2215573545@chatroom           2016-07-20 18:06:04      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 后面上马，广马，厦马你都参加不？
2215573545@chatroom           2016-07-20 18:06:14      022-诗晨(・ω・)ノ       接收                文本                我觉得c啊 其他人都可以跑 只有c躲不了。。
2215573545@chatroom           2016-07-20 18:07:21      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 都去
2215573545@chatroom           2016-07-20 18:07:29      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 你呢？
2215573545@chatroom           2016-07-20 18:09:05      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 北马中不了，后面我继续报，md,就不信中不了[傲慢]，广马等结果呢
2215573545@chatroom           2016-07-20 18:09:34      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 你是跑马大神啊
2215573545@chatroom           2016-07-20 18:11:18      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 不过我上马，广马可能要抽签，以前没跑过，厦马港马直通，还会参加澳马
2215573545@chatroom           2016-07-20 18:12:20      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 有我保佑你，肯定中一个
2215573545@chatroom           2016-07-20 18:12:53      083-艾清                 接收                文本                @Achilles ॐ🏃🐬 来广州请我吃饭[白眼]
2215573545@chatroom           2016-07-20 18:13:10      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 最青睐北，上，厦马
2215573545@chatroom           2016-07-20 18:13:27      185-恋恋轻音             接收                文本                还有广马[色]
2215573545@chatroom           2016-07-20 18:13:30      100-Achilles ॐ🏃🐬  接收                文本                @艾清 你是地主，你请合适，来深圳我请，中不？
2215573545@chatroom           2016-07-20 18:13:53      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 金牌赛事嘛
2215573545@chatroom           2016-07-20 18:14:10      083-艾清                 接收                文本                [白眼]
2215573545@chatroom           2016-07-20 18:14:14      185-恋恋轻音             接收                文本                跑马，约会
2215573545@chatroom           2016-07-20 18:14:19      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 港马也不错，可以感受下
2215573545@chatroom           2016-07-20 18:14:21      201-海龙                 接收                文本                不中  男的请女的[偷笑]
2215573545@chatroom           2016-07-20 18:14:37      185-恋恋轻音             接收                文本                嗯，金牌[色][色][色]
2215573545@chatroom           2016-07-20 18:15:18      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 嗯，慢慢来，都会跑的，好地方
2215573545@chatroom           2016-07-20 18:15:19      083-艾清                 接收                文本                @海龙 快报广马，来请我
2215573545@chatroom           2016-07-20 18:15:31      100-Achilles ॐ🏃🐬  接收                文本                @艾清 我请你
2215573545@chatroom           2016-07-20 18:15:47      083-艾清                 接收                文本                哈哈哈哈
2215573545@chatroom           2016-07-20 18:17:24      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 我对北马的镶金牌牌超有兴趣
2215573545@chatroom           2016-07-20 18:18:07      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 哪个敢不感兴趣[发怒]
2215573545@chatroom           2016-07-20 18:18:30      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 汉马也是金牌咧
2215573545@chatroom           2016-07-20 18:19:07      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 港马不错，完赛可以得两块牌牌
2215573545@chatroom           2016-07-20 18:19:20      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 可惜我没去
2215573545@chatroom           2016-07-20 18:20:41      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 明年跑汉马，今年搞得很不错，口碑好
2215573545@chatroom           2016-07-20 18:20:54      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 好啊
2215573545@chatroom           2016-07-20 18:22:12      194-JH2016JC             接收                文本                @Achilles ॐ🏃🐬 你是四个人照片中哪个
2215573545@chatroom           2016-07-20 18:22:52      194-JH2016JC             接收                文本                右三像吴奇隆
2215573545@chatroom           2016-07-20 18:22:53      185-恋恋轻音             接收                文本                哎呀，我要中签了，会激动成怎样的德行啊
2215573545@chatroom           2016-07-20 18:23:55      185-恋恋轻音             接收                文本                我会满地打滚吧
2215573545@chatroom           2016-07-20 18:24:11      100-Achilles ॐ🏃🐬  接收                文本                左一蓝色
2215573545@chatroom           2016-07-20 18:24:54      185-恋恋轻音             接收                文本                什么照片，我要看
2215573545@chatroom           2016-07-20 18:25:01      185-恋恋轻音             接收                文本                看跑神
2215573545@chatroom           2016-07-20 18:25:58      185-恋恋轻音             接收                文本                @大肘棒 我们都中啊
2215573545@chatroom           2016-07-20 18:26:03      213-АНЯ郭靖           接收                文本                今天下午有事没跑步
2215573545@chatroom           2016-07-20 18:26:15      100-Achilles ॐ🏃🐬  接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 18:26:19      100-Achilles ॐ🏃🐬  接收                文本                这是我
2215573545@chatroom           2016-07-20 18:26:21      213-АНЯ郭靖           接收                文本                晚饭后散步能打卡么[冷汗]
2215573545@chatroom           2016-07-20 18:26:40      213-АНЯ郭靖           接收                文本                这身腱子肉
2215573545@chatroom           2016-07-20 18:26:43      213-АНЯ郭靖           接收                文本                羡慕
2215573545@chatroom           2016-07-20 18:27:09      084-杨添剀👾           接收                文本                【打卡】健身90min
2215573545@chatroom           2016-07-20 18:27:15      084-杨添剀👾           接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 18:27:38      100-Achilles ॐ🏃🐬  接收                文本                @洛汐朵（黑龙江佳木斯） 现在应该瘦了一点
2215573545@chatroom           2016-07-20 18:28:08      213-АНЯ郭靖           接收                文本                我晚上得抽时间做keep了
2215573545@chatroom           2016-07-20 18:28:20      213-АНЯ郭靖           接收                文本                晚饭后多久才能做运动呢
2215573545@chatroom           2016-07-20 18:29:50      185-恋恋轻音             接收                文本                @Achilles ॐ🏃🐬 好精神
2215573545@chatroom           2016-07-20 18:30:10      185-恋恋轻音             接收                文本                @洛汐朵（黑龙江佳木斯） 饭后1.5～2h可以
2215573545@chatroom           2016-07-20 18:31:39      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 还好，谢谢
2215573545@chatroom           2016-07-20 18:32:39      201-海龙                 接收                文本                @艾清 太远😂
2215573545@chatroom           2016-07-20 18:34:34                               接收                系统消息            "АНЯ郭靖" 撤回了一条消息
2215573545@chatroom           2016-07-20 18:35:04                               接收                系统消息            "АНЯ郭靖" 撤回了一条消息
2215573545@chatroom           2016-07-20 18:38:45      008-啵妞💋             接收                文本                @洛汐朵（黑龙江佳木斯） 两小时吧
2215573545@chatroom           2016-07-20 18:38:56      008-啵妞💋             接收                文本                我记得教练说过一句
2215573545@chatroom           2016-07-20 18:39:07      213-АНЯ郭靖           接收                文本                那等晚上孩子睡了吧
2215573545@chatroom           2016-07-20 18:43:28      165-水光潋滟晴方好       接收                文本                我最近长了4斤，啊哈哈[憨笑]
2215573545@chatroom           2016-07-20 18:45:30      185-恋恋轻音             接收                文本                天天运动，咋长的
2215573545@chatroom           2016-07-20 18:45:42      165-水光潋滟晴方好       接收                文本                奶茶可乐小龙虾，烧烤扣肉大西瓜，全吃了
2215573545@chatroom           2016-07-20 18:46:17      185-恋恋轻音             接收                文本                活该[呲牙]
2215573545@chatroom           2016-07-20 18:46:43      185-恋恋轻音             接收                文本                我只爱大西瓜
2215573545@chatroom           2016-07-20 18:46:49      165-水光潋滟晴方好       接收                文本                [呲牙][呲牙][呲牙]
2215573545@chatroom           2016-07-20 18:47:45      185-恋恋轻音             接收                文本                大瓜，一次可以搞半个
2215573545@chatroom           2016-07-20 18:49:12      185-恋恋轻音             接收                文本                西瓜吃多了，增肥吗
2215573545@chatroom           2016-07-20 18:51:16      079-秋天以北🍒         接收                文本                增
2215573545@chatroom           2016-07-20 18:52:43      185-恋恋轻音             接收                文本                那只有多运动了
2215573545@chatroom           2016-07-20 18:53:01      079-秋天以北🍒         接收                文本                嗯
2215573545@chatroom           2016-07-20 18:54:32      165-水光潋滟晴方好       接收                文本                嗯
2215573545@chatroom           2016-07-20 18:58:21      127-大肘棒               接收                文本                @恋恋轻音 希望如此
2215573545@chatroom           2016-07-20 18:59:33      185-恋恋轻音             接收                文本                @大肘棒 平常心
2215573545@chatroom           2016-07-20 19:00:01      127-大肘棒               接收                文本                @恋恋轻音 不行我就报公益跑
2215573545@chatroom           2016-07-20 19:01:52      185-恋恋轻音             接收                文本                @大肘棒 啥是公益跑，多交钱？
2215573545@chatroom           2016-07-20 19:02:26      127-大肘棒               接收                文本                @恋恋轻音 今年不知道，去年有五百的
2215573545@chatroom           2016-07-20 19:03:19      185-恋恋轻音             接收                文本                @大肘棒 就是说，多花钱买名额？
2215573545@chatroom           2016-07-20 19:03:28      229-王维全               接收                文本                今年好像是1000有500个名额
2215573545@chatroom           2016-07-20 19:03:42      127-大肘棒               接收                文本                @恋恋轻音 是滴
2215573545@chatroom           2016-07-20 19:03:55      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:04:03      127-大肘棒               接收                文本                @王维全 僧多粥少，狼多肉少
2215573545@chatroom           2016-07-20 19:04:05      194-JH2016JC             接收                文本                准备打球
2215573545@chatroom           2016-07-20 19:04:24      127-大肘棒               接收                文本                @翔妈 那个是你啊，亲家
2215573545@chatroom           2016-07-20 19:04:40      194-JH2016JC             接收                文本                不是我
2215573545@chatroom           2016-07-20 19:04:44      194-JH2016JC             接收                文本                朋友
2215573545@chatroom           2016-07-20 19:16:33      020-三江小渡             接收                文本                亲家…
2215573545@chatroom           2016-07-20 19:16:45      020-三江小渡             接收                文本                群里这发展的速度很快啊
2215573545@chatroom           2016-07-20 19:16:59      020-三江小渡             接收                文本                【打卡】健身房1h
2215573545@chatroom           2016-07-20 19:18:03      201-海龙                 接收                文本                今天想休息[愉快]
2215573545@chatroom           2016-07-20 19:19:27      025-苏良义               接收                文本                继续奋斗呀
2215573545@chatroom           2016-07-20 19:19:47      025-苏良义               接收                文本                坚持，跟翔妈学习
2215573545@chatroom           2016-07-20 19:20:40      083-艾清                 接收                文本                请休息吧
2215573545@chatroom           2016-07-20 19:21:52      025-苏良义               接收                文本                我想问，我的女神安全到家？
2215573545@chatroom           2016-07-20 19:22:46      201-海龙                 接收                文本                翔妈太狠了 连续锻炼两个月
2215573545@chatroom           2016-07-20 19:25:37      032-大头姑娘💍         接收                文本                北京的小伙伴们可好
2215573545@chatroom           2016-07-20 19:26:00      201-海龙                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:26:52      083-艾清                 接收                语音                [语音]
2215573545@chatroom           2016-07-20 19:26:53      032-大头姑娘💍         接收                文本                冷不冷？
2215573545@chatroom           2016-07-20 19:27:04      083-艾清                 接收                文本                不冷吧
2215573545@chatroom           2016-07-20 19:27:11      083-艾清                 接收                文本                几十度呢[呲牙]
2215573545@chatroom           2016-07-20 19:27:20      032-大头姑娘💍         接收                文本                [冷汗][冷汗][冷汗]
2215573545@chatroom           2016-07-20 19:27:30      032-大头姑娘💍         接收                文本                在新疆从来没见过这种
2215573545@chatroom           2016-07-20 19:27:49      201-海龙                 接收                文本                [冷汗][冷汗][冷汗]
2215573545@chatroom           2016-07-20 19:28:51      083-艾清                 接收                文本                海龙你要悠着点
2215573545@chatroom           2016-07-20 19:28:56      083-艾清                 接收                文本                [呲牙]
2215573545@chatroom           2016-07-20 19:29:17      032-大头姑娘💍         接收                文本                会不会游泳@海龙 
2215573545@chatroom           2016-07-20 19:29:37      083-艾清                 接收                文本                我不会[难过]
2215573545@chatroom           2016-07-20 19:29:44      201-海龙                 接收                文本                会狗刨[呲牙]
2215573545@chatroom           2016-07-20 19:29:50      032-大头姑娘💍         接收                文本                我会[坏笑]
2215573545@chatroom           2016-07-20 19:30:58      083-艾清                 接收                文本                大头给你看
2215573545@chatroom           2016-07-20 19:30:59      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:31:00      201-海龙                 接收                文本                夏天游泳挺好 跑步热成狗
2215573545@chatroom           2016-07-20 19:31:01      083-艾清                 接收                文本                及腰😂
2215573545@chatroom           2016-07-20 19:31:18      032-大头姑娘💍         接收                文本                @艾清 我也快了
2215573545@chatroom           2016-07-20 19:31:38      032-大头姑娘💍         接收                文本                要是及腰我嫁人了，我就不剪了
2215573545@chatroom           2016-07-20 19:31:39      201-海龙                 接收                文本                [鼓掌]
2215573545@chatroom           2016-07-20 19:31:48      032-大头姑娘💍         接收                文本                要是及腰没嫁人
2215573545@chatroom           2016-07-20 19:31:54      032-大头姑娘💍         接收                文本                我就剪短发
2215573545@chatroom           2016-07-20 19:32:06      083-艾清                 接收                文本                [流泪]我及腰没嫁掉，所以我就剪了[流泪][流泪]
2215573545@chatroom           2016-07-20 19:32:50      032-大头姑娘💍         接收                文本                哈哈哈哈哈哈
2215573545@chatroom           2016-07-20 19:33:25      110-江涛骇浪             接收                文本                【打卡】keep＋40min
2215573545@chatroom           2016-07-20 19:33:32      110-江涛骇浪             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:33:59      110-江涛骇浪             接收                文本                好久不练上肢，好虚弱[抓狂][抓狂][抓狂]
2215573545@chatroom           2016-07-20 19:35:30      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:38:11      201-海龙                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 19:39:41      083-艾清                 接收                文本                [呲牙]
2215573545@chatroom           2016-07-20 19:42:03      020-三江小渡             接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 19:42:08      020-三江小渡             接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 19:45:01      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:46:41      154-king                 接收                文本                哈哈哈
2215573545@chatroom           2016-07-20 19:52:58      154-king                 接收                文本                吃饭啦
2215573545@chatroom           2016-07-20 19:58:58      173-Holi                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 19:59:12      173-Holi                 接收                文本                啃了两个我奶奶种的玉米
2215573545@chatroom           2016-07-20 19:59:20      173-Holi                 接收                文本                好好吃
2215573545@chatroom           2016-07-20 20:02:40      我                       发送                文本                我堕落了[流泪]
2215573545@chatroom           2016-07-20 20:03:12      我                       发送                文本                说好去健身工作室，雨太大我就摊在家里了[大哭]
2215573545@chatroom           2016-07-20 20:03:53      149-五月妖               接收                文本                赞
2215573545@chatroom           2016-07-20 20:03:54      022-诗晨(・ω・)ノ       接收                文本                哈哈 可是去了全身都湿透很难受啊 休息休息也好
2215573545@chatroom           2016-07-20 20:04:15      022-诗晨(・ω・)ノ       接收                文本                要不在家小练会儿
2215573545@chatroom           2016-07-20 20:04:49      我                       发送                文本                我放鸽子了[冷汗]这雨也太坑了吧
2215573545@chatroom           2016-07-20 20:04:54      我                       发送                文本                没停过啊
2215573545@chatroom           2016-07-20 20:05:09      022-诗晨(・ω・)ノ       接收                文本                是啊 还有种越下越大的趋势。。
2215573545@chatroom           2016-07-20 20:05:53      017-梁文彦               接收                文本                @BadGirl 我刚回来，这会儿去的都是真爱呀
2215573545@chatroom           2016-07-20 20:06:34      182-庄小庄               接收                文本                【打卡】羽毛球30min
2215573545@chatroom           2016-07-20 20:07:13      182-庄小庄               接收                文本                @BadGirl 大王，没图片怎么破
2215573545@chatroom           2016-07-20 20:08:02      我                       发送                文本                上自拍
2215573545@chatroom           2016-07-20 20:08:05      我                       发送                文本                [偷笑]
2215573545@chatroom           2016-07-20 20:14:02      194-JH2016JC             接收                文本                @BadGirl 
2215573545@chatroom           2016-07-20 20:14:26      194-JH2016JC             接收                文本                大王今天宅家里？
2215573545@chatroom           2016-07-20 20:14:46      100-Achilles ॐ🏃🐬  接收                文本                @艾清 好美
2215573545@chatroom           2016-07-20 20:14:57      017-梁文彦               接收                文本                @BadGirl @翔妈 测试一下硬拉极限，150公斤，两倍体重目标达成
2215573545@chatroom           2016-07-20 20:15:35      194-JH2016JC             接收                文本                @梁文彦 [强][强][强]
2215573545@chatroom           2016-07-20 20:16:16      029-30迈官方微博-刚子    接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 20:17:31      我                       发送                文本                梁老师牛逼啊[呲牙]
2215573545@chatroom           2016-07-20 20:18:28      194-JH2016JC             接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 20:18:39      192-溜溜                 接收                文本                【打卡】keep39分钟
2215573545@chatroom           2016-07-20 20:18:45      192-溜溜                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 20:25:36      101-秦晋                 接收                文本                【打卡】羽毛球两小时，游泳一个小时
2215573545@chatroom           2016-07-20 20:26:43      182-庄小庄               接收                文本                自拍要能拿的出手，我天天晒😂😂
2215573545@chatroom           2016-07-20 20:33:41      158-图腾                 接收                文本                【打卡】慢跑40分钟
2215573545@chatroom           2016-07-20 20:39:39      219-^O^claire            接收                文本                【打卡】keep30min
2215573545@chatroom           2016-07-20 20:39:45      219-^O^claire            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 20:46:10      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 20:46:44      194-JH2016JC             接收                文本                【打卡】keep86min＋羽毛球40min
2215573545@chatroom           2016-07-20 20:46:57      025-苏良义               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 20:47:01      025-苏良义               接收                文本                裸照
2215573545@chatroom           2016-07-20 20:47:40      025-苏良义               接收                文本                【打卡】keep44分钟，健腹轮50个
2215573545@chatroom           2016-07-20 20:50:35                               接收                系统消息            "梁文彦" 撤回了一条消息
2215573545@chatroom           2016-07-20 20:50:52      193-紫铜                 接收                文本                @翔妈 这么拼
2215573545@chatroom           2016-07-20 20:50:53      017-梁文彦               接收                文本                @BadGirl  下周测试深蹲极限，我估计也差不多能到150
2215573545@chatroom           2016-07-20 20:57:16      194-JH2016JC             接收                文本                @苏神 [呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙]
2215573545@chatroom           2016-07-20 20:57:25      194-JH2016JC             接收                文本                小苏
2215573545@chatroom           2016-07-20 20:57:42      194-JH2016JC             接收                文本                哈哈哈哈哈
2215573545@chatroom           2016-07-20 20:58:17      194-JH2016JC             接收                文本                @紫铜 [发呆]
2215573545@chatroom           2016-07-20 20:58:46      194-JH2016JC             接收                文本                我和你比差远呢[抠鼻]
2215573545@chatroom           2016-07-20 20:59:42      112-@蔡                  接收                文本                @翔妈 我30分钟keep就不行了，您真厉害，相比我还是喜欢跑步
2215573545@chatroom           2016-07-20 20:59:59      112-@蔡                  接收                文本                【打卡】keep30min
2215573545@chatroom           2016-07-20 21:00:04      112-@蔡                  接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:01:15      112-@蔡                  接收                文本                北京好像天要漏了，雨不停呀
2215573545@chatroom           2016-07-20 21:03:22      230-咸鱼快跑             接收                文本                现在貌似停了
2215573545@chatroom           2016-07-20 21:05:27      112-@蔡                  接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:05:51      112-@蔡                  接收                文本                没停呢
2215573545@chatroom           2016-07-20 21:07:43      星                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:07:44      星                       接收                文本                【打卡】TRX 60min
2215573545@chatroom           2016-07-20 21:07:45      159-单单                 接收                文本                【打卡】游泳1小时
2215573545@chatroom           2016-07-20 21:07:54      159-单单                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:08:13      178-崔小小               接收                文本                【打卡】动感单车60min
2215573545@chatroom           2016-07-20 21:13:26      我                       发送                文本                【打卡】练腹+23min
2215573545@chatroom           2016-07-20 21:13:30      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:14:07      我                       发送                文本                @苏神 你是壮了嘛[偷笑]
2215573545@chatroom           2016-07-20 21:17:47      194-JH2016JC             接收                文本                @BadGirl 是的
2215573545@chatroom           2016-07-20 21:17:51      194-JH2016JC             接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-20 21:18:21      194-JH2016JC             接收                文本                @BadGirl 大王也看出苏神壮了[偷笑]
2215573545@chatroom           2016-07-20 21:20:26      201-海龙                 接收                文本                吃葡萄会不会胖啊
2215573545@chatroom           2016-07-20 21:20:42      我                       发送                文本                会
2215573545@chatroom           2016-07-20 21:20:52      我                       发送                文本                少吃点
2215573545@chatroom           2016-07-20 21:21:30      201-海龙                 接收                文本                我晚上喜欢吃葡萄😂
2215573545@chatroom           2016-07-20 21:21:53      159-单单                 接收                文本                北京现在还下雨么
2215573545@chatroom           2016-07-20 21:22:02      201-海龙                 接收                文本                在下
2215573545@chatroom           2016-07-20 21:22:36      我                       发送                文本                我也喜欢吃[流泪]
2215573545@chatroom           2016-07-20 21:22:42      我                       发送                文本                忍着少吃点
2215573545@chatroom           2016-07-20 21:22:51      194-JH2016JC             接收                文本                @蔡志强 我做瑜伽[偷笑]
2215573545@chatroom           2016-07-20 21:23:02      194-JH2016JC             接收                文本                热身
2215573545@chatroom           2016-07-20 21:23:13      194-JH2016JC             接收                文本                就有三十几分钟了
2215573545@chatroom           2016-07-20 21:23:41      159-单单                 接收                文本                西瓜，葡萄糖份好多，晚上还是不要吃了
2215573545@chatroom           2016-07-20 21:24:04      212-纪梦黎               接收                文本                【打卡】keep  84mins
2215573545@chatroom           2016-07-20 21:24:09      212-纪梦黎               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:24:14      185-恋恋轻音             接收                文本                正在吃瓜[发呆]
2215573545@chatroom           2016-07-20 21:24:39      185-恋恋轻音             接收                文本                马上Keep[奋斗]
2215573545@chatroom           2016-07-20 21:24:46      194-JH2016JC             接收                文本                @蔡志强 你试下tabata强化会下来么，就4分钟
2215573545@chatroom           2016-07-20 21:25:13      185-恋恋轻音             接收                文本                @苏神 照已存[坏笑]
2215573545@chatroom           2016-07-20 21:26:34      159-单单                 接收                文本                @翔妈 每天一下练那么多么，还是早晚都练，我感觉我每次最多练两组就受不了了😂
2215573545@chatroom           2016-07-20 21:27:29      194-JH2016JC             接收                文本                @蔡志强 我也跑，每周2一3次，
2215573545@chatroom           2016-07-20 21:27:54      194-JH2016JC             接收                文本                中间游泳打球
2215573545@chatroom           2016-07-20 21:28:25      194-JH2016JC             接收                文本                我喜欢轮着项目，这样新鲜[呲牙]
2215573545@chatroom           2016-07-20 21:29:39      203-CH                   接收                文本                【请假】一星期 姨妈
2215573545@chatroom           2016-07-20 21:30:06      112-@蔡                  接收                文本                我现在也轮流来着，骑行游泳keep跑步打球等等等等
2215573545@chatroom           2016-07-20 21:30:54      159-单单                 接收                文本                是的，这天天天跑步受不了
2215573545@chatroom           2016-07-20 21:31:14      194-JH2016JC             接收                文本                @苏神 小苏把腰练细点
2215573545@chatroom           2016-07-20 21:31:27      194-JH2016JC             接收                文本                @蔡志强 [强][强]
2215573545@chatroom           2016-07-20 21:31:35      159-单单                 接收                文本                我看群里一个姐姐每天跳绳3000多，据说瘦腿效果很好😄
2215573545@chatroom           2016-07-20 21:31:44      194-JH2016JC             接收                文本                我每天早上keep
2215573545@chatroom           2016-07-20 21:31:51      194-JH2016JC             接收                文本                晚上轮
2215573545@chatroom           2016-07-20 21:31:56      194-JH2016JC             接收                文本                [呲牙]
2215573545@chatroom           2016-07-20 21:32:12      159-单单                 接收                文本                向你学习
2215573545@chatroom           2016-07-20 21:32:34      159-单单                 接收                文本                [呲牙]
2215573545@chatroom           2016-07-20 21:32:52      194-JH2016JC             接收                文本                @～单单🍭 [呲牙]
2215573545@chatroom           2016-07-20 21:33:07      194-JH2016JC             接收                文本                你跑得快
2215573545@chatroom           2016-07-20 21:33:39      194-JH2016JC             接收                文本                @極限夢 为毛请假
2215573545@chatroom           2016-07-20 21:33:50      194-JH2016JC             接收                文本                我都不请假
2215573545@chatroom           2016-07-20 21:33:51      147-黄可以               接收                文本                【打卡】fit time24min
2215573545@chatroom           2016-07-20 21:33:56      147-黄可以               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:33:57      203-CH                   接收                文本                姨妈
2215573545@chatroom           2016-07-20 21:34:19      203-CH                   接收                文本                腰酸背疼啊
2215573545@chatroom           2016-07-20 21:34:28      194-JH2016JC             接收                文本                [白眼]
2215573545@chatroom           2016-07-20 21:34:49      185-恋恋轻音             接收                文本                我姨妈期仍然运动，你也是吧@翔妈 
2215573545@chatroom           2016-07-20 21:34:52      194-JH2016JC             接收                文本                我姨妈期没感觉
2215573545@chatroom           2016-07-20 21:34:59      226-六呎㭍吋🔔         接收                文本                【打卡】瑜伽两小时
2215573545@chatroom           2016-07-20 21:35:05      185-恋恋轻音             接收                文本                Me too
2215573545@chatroom           2016-07-20 21:35:08      226-六呎㭍吋🔔         接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:35:12      186-沂顾                 接收                文本                【打卡】跑步25min
2215573545@chatroom           2016-07-20 21:35:15      025-苏良义               接收                文本                哎哟妈呀，我姨妈来了，我请假
2215573545@chatroom           2016-07-20 21:35:18      186-沂顾                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-20 21:35:26      203-CH                   接收                文本                我感觉特别的深啊 前一天腰就开始酸了
2215573545@chatroom           2016-07-20 21:35:31      194-JH2016JC             接收                文本                嗯，我上次第四天去慢跑
2215573545@chatroom           2016-07-20 21:35:36      185-恋恋轻音             接收                文本                除了腰腹运动不搞
2215573545@chatroom           2016-07-20 21:35:46      002-丶天                 接收                文本                【打卡】慢跑＋快走38min
2215573545@chatroom           2016-07-20 21:35:50      185-恋恋轻音             接收                文本                跳跃不搞
2215573545@chatroom           2016-07-20 21:35:52      002-丶天                 接收                照片壁纸            [照片壁纸]
